Symbol,Date,Open,High,Low,Close,Volume
"SMCI","2025-08-27 13:58:00","44.36","44.4","44.31","44.38","50906"
"SMCI","2025-08-27 14:00:00","44.38","44.41","44.32","44.38","68828"
"SMCI","2025-08-27 14:02:00","44.37","44.37","44.21","44.24","68858"
"SMCI","2025-08-27 14:04:00","44.25","44.29","44.23","44.27","44180"
"SMCI","2025-08-27 14:06:00","44.25","44.35","44.22","44.28","63836"
"SMCI","2025-08-27 14:08:00","44.28","44.29","44.19","44.21","58029"
"SMCI","2025-08-27 14:10:00","44.2","44.24","44.15","44.21","67908"
"SMCI","2025-08-27 14:12:00","44.2","44.29","44.2","44.29","78389"
"SMCI","2025-08-27 14:14:00","44.29","44.4","44.29","44.39","81881"
"SMCI","2025-08-27 14:16:00","44.38","44.48","44.38","44.44","110853"
"SMCI","2025-08-27 14:18:00","44.44","44.57","44.42","44.55","144968"
"SMCI","2025-08-27 14:20:00","44.55","44.56","44.47","44.49","167731"
"SMCI","2025-08-27 14:22:00","44.5","44.6","44.49","44.58","110656"
"SMCI","2025-08-27 14:24:00","44.59","44.64","44.57","44.6","121018"
"SMCI","2025-08-27 14:26:00","44.6","44.61","44.53","44.58","124459"
"SMCI","2025-08-27 14:28:00","44.58","44.59","44.51","44.53","65929"
"SMCI","2025-08-27 14:30:00","44.53","44.58","44.46","44.58","91796"
"SMCI","2025-08-27 14:32:00","44.57","44.62","44.52","44.62","77592"
"SMCI","2025-08-27 14:34:00","44.63","44.74","44.62","44.74","171811"
"SMCI","2025-08-27 14:36:00","44.74","44.77","44.6","44.63","116590"
"SMCI","2025-08-27 14:38:00","44.64","44.72","44.61","44.71","91295"
"SMCI","2025-08-27 14:40:00","44.71","44.77","44.7","44.72","107314"
"SMCI","2025-08-27 14:42:00","44.72","44.78","44.69","44.75","78890"
"SMCI","2025-08-27 14:44:00","44.76","44.8","44.69","44.73","136132"
"SMCI","2025-08-27 14:46:00","44.74","44.86","44.67","44.86","146219"
"SMCI","2025-08-27 14:48:00","44.85","44.94","44.84","44.87","128352"
"SMCI","2025-08-27 14:50:00","44.86","44.96","44.82","44.84","160865"
"SMCI","2025-08-27 14:52:00","44.85","44.97","44.78","44.95","124057"
"SMCI","2025-08-27 14:54:00","44.95","44.98","44.93","44.94","118498"
"SMCI","2025-08-27 14:56:00","44.95","44.96","44.85","44.85","112623"
"SMCI","2025-08-27 14:58:00","44.85","44.89","44.83","44.89","78241"
"SMCI","2025-08-27 15:00:00","44.9","44.98","44.88","44.97","96243"
"SMCI","2025-08-27 15:02:00","44.97","45.01","44.92","44.93","341172"
"SMCI","2025-08-27 15:04:00","44.93","44.94","44.81","44.81","113661"
"SMCI","2025-08-27 15:06:00","44.81","44.87","44.74","44.74","132642"
"SMCI","2025-08-27 15:08:00","44.75","44.81","44.72","44.78","72617"
"SMCI","2025-08-27 15:10:00","44.78","44.86","44.76","44.85","56897"
"SMCI","2025-08-27 15:12:00","44.85","44.89","44.82","44.83","109709"
"SMCI","2025-08-27 15:14:00","44.82","44.84","44.75","44.78","93370"
"SMCI","2025-08-27 15:16:00","44.78","44.85","44.76","44.82","48476"
"SMCI","2025-08-27 15:18:00","44.81","44.85","44.77","44.79","37862"
"SMCI","2025-08-27 15:20:00","44.79","44.83","44.79","44.8","36757"
"SMCI","2025-08-27 15:22:00","44.81","44.87","44.81","44.84","59469"
"SMCI","2025-08-27 15:24:00","44.85","44.88","44.76","44.77","51717"
"SMCI","2025-08-27 15:26:00","44.77","44.81","44.71","44.72","51238"
"SMCI","2025-08-27 15:28:00","44.71","44.73","44.68","44.72","88023"
"SMCI","2025-08-27 15:30:00","44.72","44.78","44.69","44.76","79174"
"SMCI","2025-08-27 15:32:00","44.75","44.76","44.69","44.73","58168"
"SMCI","2025-08-27 15:34:00","44.72","44.75","44.7","44.75","45923"
"SMCI","2025-08-27 15:36:00","44.74","44.79","44.71","44.71","54737"
"SMCI","2025-08-27 15:38:00","44.71","44.71","44.65","44.66","46212"
"SMCI","2025-08-27 15:40:00","44.66","44.66","44.54","44.58","128820"
"SMCI","2025-08-27 15:42:00","44.59","44.61","44.55","44.61","71714"
"SMCI","2025-08-27 15:44:00","44.6","44.63","44.59","44.61","34823"
"SMCI","2025-08-27 15:46:00","44.61","44.68","44.61","44.67","29110"
"SMCI","2025-08-27 15:48:00","44.67","44.71","44.66","44.68","51317"
"SMCI","2025-08-27 15:50:00","44.67","44.69","44.66","44.67","19757"
"SMCI","2025-08-27 15:52:00","44.65","44.68","44.63","44.66","48019"
"SMCI","2025-08-27 15:54:00","44.66","44.66","44.6","44.61","22319"
"SMCI","2025-08-27 15:56:00","44.61","44.62","44.59","44.6","24639"
"SMCI","2025-08-27 15:58:00","44.6","44.6","44.55","44.56","23900"
"SMCI","2025-08-27 16:00:00","44.56","44.6","44.53","44.56","70661"
"SMCI","2025-08-27 16:02:00","44.55","44.6","44.53","44.58","81174"
"SMCI","2025-08-27 16:04:00","44.59","44.59","44.49","44.51","48292"
"SMCI","2025-08-27 16:06:00","44.5","44.51","44.46","44.51","73240"
"SMCI","2025-08-27 16:08:00","44.5","44.59","44.49","44.59","49004"
"SMCI","2025-08-27 16:10:00","44.58","44.6","44.55","44.57","62389"
"SMCI","2025-08-27 16:12:00","44.56","44.56","44.5","44.51","42283"
"SMCI","2025-08-27 16:14:00","44.5","44.53","44.5","44.53","23561"
"SMCI","2025-08-27 16:16:00","44.52","44.54","44.5","44.52","28856"
"SMCI","2025-08-27 16:18:00","44.51","44.51","44.42","44.43","68862"
"SMCI","2025-08-27 16:20:00","44.43","44.43","44.35","44.4","74092"
"SMCI","2025-08-27 16:22:00","44.39","44.39","44.32","44.33","32102"
"SMCI","2025-08-27 16:24:00","44.34","44.35","44.26","44.26","67563"
"SMCI","2025-08-27 16:26:00","44.26","44.27","44.23","44.24","120291"
"SMCI","2025-08-27 16:28:00","44.22","44.29","44.21","44.28","61907"
"SMCI","2025-08-27 16:30:00","44.28","44.34","44.28","44.31","55665"
"SMCI","2025-08-27 16:32:00","44.31","44.31","44.22","44.23","49294"
"SMCI","2025-08-27 16:34:00","44.24","44.33","44.24","44.32","42061"
"SMCI","2025-08-27 16:36:00","44.33","44.33","44.24","44.29","53685"
"SMCI","2025-08-27 16:38:00","44.28","44.3","44.25","44.29","33897"
"SMCI","2025-08-27 16:40:00","44.29","44.32","44.25","44.29","54622"
"SMCI","2025-08-27 16:42:00","44.29","44.38","44.28","44.38","35340"
"SMCI","2025-08-27 16:44:00","44.38","44.42","44.36","44.4","95176"
"SMCI","2025-08-27 16:46:00","44.4","44.44","44.33","44.37","105179"
"SMCI","2025-08-27 16:48:00","44.37","44.42","44.36","44.42","39622"
"SMCI","2025-08-27 16:50:00","44.42","44.46","44.41","44.44","36774"
"SMCI","2025-08-27 16:52:00","44.44","44.46","44.44","44.46","29915"
"SMCI","2025-08-27 16:54:00","44.46","44.46","44.4","44.43","36633"
"SMCI","2025-08-27 16:56:00","44.44","44.51","44.44","44.49","61055"
"SMCI","2025-08-27 16:58:00","44.49","44.51","44.41","44.45","48573"
"SMCI","2025-08-27 17:00:00","44.43","44.44","44.36","44.39","54698"
"SMCI","2025-08-27 17:02:00","44.39","44.44","44.35","44.44","35078"
"SMCI","2025-08-27 17:04:00","44.43","44.45","44.41","44.44","43187"
"SMCI","2025-08-27 17:06:00","44.44","44.47","44.43","44.43","52153"
"SMCI","2025-08-27 17:08:00","44.44","44.44","44.42","44.43","25166"
"SMCI","2025-08-27 17:10:00","44.42","44.47","44.42","44.47","23530"
"SMCI","2025-08-27 17:12:00","44.47","44.47","44.39","44.4","44989"
"SMCI","2025-08-27 17:14:00","44.4","44.4","44.37","44.38","29461"
"SMCI","2025-08-27 17:16:00","44.37","44.37","44.28","44.28","53209"
"SMCI","2025-08-27 17:18:00","44.28","44.35","44.26","44.35","60285"
"SMCI","2025-08-27 17:20:00","44.35","44.35","44.29","44.31","22228"
"SMCI","2025-08-27 17:22:00","44.31","44.33","44.29","44.32","25063"
"SMCI","2025-08-27 17:24:00","44.32","44.35","44.31","44.33","24222"
"SMCI","2025-08-27 17:26:00","44.33","44.37","44.31","44.33","40022"
"SMCI","2025-08-27 17:28:00","44.33","44.34","44.29","44.3","47552"
"SMCI","2025-08-27 17:30:00","44.3","44.37","44.3","44.35","31221"
"SMCI","2025-08-27 17:32:00","44.35","44.35","44.27","44.28","57181"
"SMCI","2025-08-27 17:34:00","44.27","44.31","44.27","44.31","58686"
"SMCI","2025-08-27 17:36:00","44.3","44.31","44.26","44.3","37355"
"SMCI","2025-08-27 17:38:00","44.29","44.31","44.27","44.28","31597"
"SMCI","2025-08-27 17:40:00","44.28","44.32","44.28","44.3","44979"
"SMCI","2025-08-27 17:42:00","44.3","44.37","44.3","44.37","48727"
"SMCI","2025-08-27 17:44:00","44.37","44.37","44.32","44.33","46956"
"SMCI","2025-08-27 17:46:00","44.33","44.36","44.33","44.35","24751"
"SMCI","2025-08-27 17:48:00","44.35","44.35","44.28","44.29","31094"
"SMCI","2025-08-27 17:50:00","44.28","44.34","44.28","44.33","21964"
"SMCI","2025-08-27 17:52:00","44.34","44.36","44.34","44.35","15639"
"SMCI","2025-08-27 17:54:00","44.35","44.39","44.34","44.37","77050"
"SMCI","2025-08-27 17:56:00","44.36","44.39","44.35","44.38","78715"
"SMCI","2025-08-27 17:58:00","44.37","44.41","44.35","44.37","30254"
"SMCI","2025-08-27 18:00:00","44.37","44.42","44.37","44.41","42329"
"SMCI","2025-08-27 18:02:00","44.4","44.45","44.4","44.44","32514"
"SMCI","2025-08-27 18:04:00","44.44","44.44","44.41","44.42","92182"
"SMCI","2025-08-27 18:06:00","44.42","44.47","44.41","44.47","27098"
"SMCI","2025-08-27 18:08:00","44.47","44.52","44.47","44.51","109801"
"SMCI","2025-08-27 18:10:00","44.52","44.52","44.48","44.49","39559"
"SMCI","2025-08-27 18:12:00","44.5","44.53","44.47","44.53","56016"
"SMCI","2025-08-27 18:14:00","44.53","44.63","44.52","44.63","100515"
"SMCI","2025-08-27 18:16:00","44.63","44.65","44.61","44.65","68573"
"SMCI","2025-08-27 18:18:00","44.65","44.68","44.64","44.64","59910"
"SMCI","2025-08-27 18:20:00","44.64","44.64","44.6","44.64","58657"
"SMCI","2025-08-27 18:22:00","44.63","44.64","44.6","44.63","44989"
"SMCI","2025-08-27 18:24:00","44.63","44.63","44.58","44.6","38230"
"SMCI","2025-08-27 18:26:00","44.58","44.6","44.56","44.56","44248"
"SMCI","2025-08-27 18:28:00","44.56","44.59","44.55","44.59","44737"
"SMCI","2025-08-27 18:30:00","44.59","44.63","44.59","44.61","44357"
"SMCI","2025-08-27 18:32:00","44.6","44.63","44.6","44.61","49619"
"SMCI","2025-08-27 18:34:00","44.6","44.61","44.57","44.58","34448"
"SMCI","2025-08-27 18:36:00","44.58","44.59","44.55","44.56","28571"
"SMCI","2025-08-27 18:38:00","44.55","44.58","44.52","44.56","98597"
"SMCI","2025-08-27 18:40:00","44.57","44.6","44.56","44.58","45499"
"SMCI","2025-08-27 18:42:00","44.58","44.58","44.56","44.58","18918"
"SMCI","2025-08-27 18:44:00","44.58","44.59","44.54","44.59","39096"
"SMCI","2025-08-27 18:46:00","44.59","44.59","44.52","44.53","43725"
"SMCI","2025-08-27 18:48:00","44.53","44.53","44.49","44.49","46744"
"SMCI","2025-08-27 18:50:00","44.49","44.54","44.48","44.53","75994"
"SMCI","2025-08-27 18:52:00","44.53","44.55","44.5","44.53","773599"
"SMCI","2025-08-27 18:54:00","44.53","44.53","44.49","44.49","57833"
"SMCI","2025-08-27 18:56:00","44.48","44.49","44.43","44.45","46011"
"SMCI","2025-08-27 18:58:00","44.43","44.44","44.41","44.43","40603"
"SMCI","2025-08-27 19:00:00","44.44","44.46","44.42","44.43","33443"
"SMCI","2025-08-27 19:02:00","44.42","44.47","44.42","44.47","34104"
"SMCI","2025-08-27 19:04:00","44.46","44.49","44.44","44.48","37813"
"SMCI","2025-08-27 19:06:00","44.49","44.54","44.45","44.52","88837"
"SMCI","2025-08-27 19:08:00","44.53","44.59","44.52","44.54","83941"
"SMCI","2025-08-27 19:10:00","44.53","44.57","44.51","44.51","56117"
"SMCI","2025-08-27 19:12:00","44.51","44.59","44.39","44.58","144121"
"SMCI","2025-08-27 19:14:00","44.59","44.6","44.5","44.56","121806"
"SMCI","2025-08-27 19:16:00","44.57","44.57","44.44","44.47","57061"
"SMCI","2025-08-27 19:18:00","44.47","44.6","44.46","44.58","52828"
"SMCI","2025-08-27 19:20:00","44.59","44.59","44.55","44.56","62606"
"SMCI","2025-08-27 19:22:00","44.57","44.6","44.56","44.59","57328"
"SMCI","2025-08-27 19:24:00","44.58","44.59","44.54","44.57","53664"
"SMCI","2025-08-27 19:26:00","44.57","44.57","44.52","44.53","80425"
"SMCI","2025-08-27 19:28:00","44.53","44.59","44.52","44.58","53391"
"SMCI","2025-08-27 19:30:00","44.59","44.63","44.58","44.62","128538"
"SMCI","2025-08-27 19:32:00","44.61","44.72","44.61","44.71","132960"
"SMCI","2025-08-27 19:34:00","44.71","44.73","44.7","44.72","115450"
"SMCI","2025-08-27 19:36:00","44.71","44.72","44.69","44.7","96350"
"SMCI","2025-08-27 19:38:00","44.69","44.74","44.68","44.72","93036"
"SMCI","2025-08-27 19:40:00","44.71","44.76","44.71","44.74","77668"
"SMCI","2025-08-27 19:42:00","44.74","44.74","44.67","44.73","148836"
"SMCI","2025-08-27 19:44:00","44.72","44.82","44.72","44.78","151458"
"SMCI","2025-08-27 19:46:00","44.78","44.78","44.72","44.73","157103"
"SMCI","2025-08-27 19:48:00","44.74","44.78","44.74","44.77","91613"
"SMCI","2025-08-27 19:50:00","44.78","44.81","44.67","44.69","171639"
"SMCI","2025-08-27 19:52:00","44.69","44.69","44.63","44.68","155347"
"SMCI","2025-08-27 19:54:00","44.68","44.72","44.6","44.72","244755"
"SMCI","2025-08-27 19:56:00","44.72","44.79","44.71","44.78","255781"
"SMCI","2025-08-27 19:58:00","44.78","44.81","44.76","44.77","456601"
"SMCI","2025-08-27 20:00:00","44.76","44.76","44.68","44.75","763104"
"SMCI","2025-08-27 20:02:00","44.75","44.76","44.65","44.7","0"
"SMCI","2025-08-27 20:04:00","44.76","44.76","44.65","44.67","0"
"SMCI","2025-08-27 20:06:00","44.72","44.74","44.67","44.69","0"
"SMCI","2025-08-27 20:08:00","44.69","44.74","44.56","44.73","0"
"SMCI","2025-08-27 20:10:00","44.76","44.76","44.6","44.7","0"
"SMCI","2025-08-27 20:12:00","44.71","44.76","44.65","44.7","0"
"SMCI","2025-08-27 20:14:00","44.7","44.76","44.67","44.68","0"
"SMCI","2025-08-27 20:16:00","44.69","44.76","44.66","44.7","0"
"SMCI","2025-08-27 20:18:00","44.68","44.7","44.67","44.68","0"
"SMCI","2025-08-27 20:20:00","44.76","44.84","43.68","43.84","0"
"SMCI","2025-08-27 20:22:00","43.86","43.92","43.28","43.57","0"
"SMCI","2025-08-27 20:24:00","43.54","43.9","43.41","43.85","0"
"SMCI","2025-08-27 20:26:00","43.75","44.11","43.72","44.1","0"
"SMCI","2025-08-27 20:28:00","44.08","44.25","44","44.25","0"
"SMCI","2025-08-27 20:30:00","44.29","44.37","43.9","44","0"
"SMCI","2025-08-27 20:32:00","43.95","43.99","43.61","43.68","0"
"SMCI","2025-08-27 20:34:00","43.68","43.8","43.63","43.77","0"
"SMCI","2025-08-27 20:36:00","43.74","43.8","43.56","43.7","0"
"SMCI","2025-08-27 20:38:00","43.6","44.76","43.58","43.75","0"
"SMCI","2025-08-27 20:40:00","43.7","43.8","43.69","43.69","0"
"SMCI","2025-08-27 20:42:00","43.73","43.75","43.56","43.7","0"
"SMCI","2025-08-27 20:44:00","43.69","43.7","43.58","43.7","0"
"SMCI","2025-08-27 20:46:00","43.7","43.7","43.6","43.6","0"
"SMCI","2025-08-27 20:48:00","43.6","43.75","43.6","43.7","0"
"SMCI","2025-08-27 20:50:00","43.7","43.76","43.6","43.61","0"
"SMCI","2025-08-27 20:52:00","43.7","43.88","43.65","43.8","0"
"SMCI","2025-08-27 20:54:00","43.8","43.86","43.66","43.75","0"
"SMCI","2025-08-27 20:56:00","43.81","43.83","43.66","43.67","0"
"SMCI","2025-08-27 20:58:00","43.67","43.78","43.62","43.78","0"
"SMCI","2025-08-27 21:00:00","43.78","43.78","43.6","43.64","0"
"SMCI","2025-08-27 21:02:00","43.75","43.75","43.61","43.74","0"
"SMCI","2025-08-27 21:04:00","43.65","43.67","43.54","43.56","0"
"SMCI","2025-08-27 21:06:00","43.55","43.85","43.52","43.78","0"
"SMCI","2025-08-27 21:08:00","43.85","43.92","43.7","43.85","0"
"SMCI","2025-08-27 21:10:00","43.84","43.92","43.75","43.84","0"
"SMCI","2025-08-27 21:12:00","43.83","44","43.83","43.94","0"
"SMCI","2025-08-27 21:14:00","43.94","43.98","43.83","43.87","0"
"SMCI","2025-08-27 21:16:00","43.85","43.99","43.85","43.96","0"
"SMCI","2025-08-27 21:18:00","43.9","43.99","43.9","43.91","0"
"SMCI","2025-08-27 21:20:00","43.95","43.98","43.75","43.75","0"
"SMCI","2025-08-27 21:22:00","43.88","43.98","43.75","43.89","0"
"SMCI","2025-08-27 21:24:00","43.89","43.97","43.85","43.9","0"
"SMCI","2025-08-27 21:26:00","43.9","43.98","43.85","43.98","0"
"SMCI","2025-08-27 21:28:00","43.97","43.98","43.9","43.93","0"
"SMCI","2025-08-27 21:30:00","43.97","43.99","43.97","43.98","0"
"SMCI","2025-08-27 21:32:00","43.98","44","43.93","44","0"
"SMCI","2025-08-27 21:34:00","43.95","44","43.93","43.96","0"
"SMCI","2025-08-27 21:36:00","43.94","43.94","43.9","43.9","0"
"SMCI","2025-08-27 21:38:00","43.9","43.97","43.9","43.97","0"
"SMCI","2025-08-27 21:40:00","43.92","43.97","43.92","43.95","0"
"SMCI","2025-08-27 21:42:00","43.92","43.97","43.92","43.93","0"
"SMCI","2025-08-27 21:44:00","43.99","44","43.9","43.99","0"
"SMCI","2025-08-27 21:46:00","43.99","43.99","43.8","43.87","0"
"SMCI","2025-08-27 21:48:00","43.9","43.99","43.8","43.88","0"
"SMCI","2025-08-27 21:50:00","43.99","43.99","43.88","43.88","0"
"SMCI","2025-08-27 21:52:00","43.87","43.96","43.87","43.96","0"
"SMCI","2025-08-27 21:54:00","43.91","43.96","43.91","43.91","0"
"SMCI","2025-08-27 21:56:00","43.9","43.9","43.9","43.9","0"
"SMCI","2025-08-27 21:58:00","43.95","43.95","43.9","43.9","0"
"SMCI","2025-08-27 22:00:00","43.85","43.9","43.8","43.81","0"
"SMCI","2025-08-27 22:02:00","43.85","43.9","43.8","43.8","0"
"SMCI","2025-08-27 22:04:00","43.8","43.8","43.71","43.76","0"
"SMCI","2025-08-27 22:06:00","43.77","43.84","43.76","43.76","0"
"SMCI","2025-08-27 22:08:00","43.84","43.84","43.76","43.78","0"
"SMCI","2025-08-27 22:10:00","43.78","43.8","43.73","43.8","0"
"SMCI","2025-08-27 22:12:00","43.77","43.8","43.77","43.8","0"
"SMCI","2025-08-27 22:14:00","43.8","43.8","43.71","43.8","0"
"SMCI","2025-08-27 22:16:00","43.8","43.8","43.79","43.8","0"
"SMCI","2025-08-27 22:18:00","43.77","43.85","43.7","43.85","0"
"SMCI","2025-08-27 22:20:00","43.71","43.71","43.71","43.71","0"
"SMCI","2025-08-27 22:22:00","43.78","43.85","43.71","43.85","0"
"SMCI","2025-08-27 22:24:00","43.85","43.85","43.77","43.78","0"
"SMCI","2025-08-27 22:26:00","43.78","43.85","43.71","43.84","0"
"SMCI","2025-08-27 22:28:00","43.77","43.77","43.71","43.72","0"
"SMCI","2025-08-27 22:30:00","43.78","43.8","43.71","43.77","0"
"SMCI","2025-08-27 22:32:00","43.8","43.8","43.72","43.79","0"
"SMCI","2025-08-27 22:34:00","43.8","43.8","43.72","43.74","0"
"SMCI","2025-08-27 22:36:00","43.72","43.83","43.72","43.8","0"
"SMCI","2025-08-27 22:38:00","43.83","43.85","43.73","43.8","0"
"SMCI","2025-08-27 22:40:00","43.85","43.85","43.78","43.78","0"
"SMCI","2025-08-27 22:42:00","43.78","43.85","43.78","43.85","0"
"SMCI","2025-08-27 22:44:00","43.85","43.89","43.8","43.85","0"
"SMCI","2025-08-27 22:46:00","43.8","43.88","43.8","43.83","0"
"SMCI","2025-08-27 22:48:00","43.85","43.88","43.8","43.88","0"
"SMCI","2025-08-27 22:50:00","43.8","43.83","43.8","43.81","0"
"SMCI","2025-08-27 22:52:00","43.81","43.81","43.78","43.78","0"
"SMCI","2025-08-27 22:54:00","43.78","43.82","43.78","43.81","0"
"SMCI","2025-08-27 22:56:00","43.82","43.83","43.82","43.82","0"
"SMCI","2025-08-27 22:58:00","43.81","43.82","43.78","43.78","0"
"SMCI","2025-08-27 23:00:00","43.82","43.82","43.78","43.78","0"
"SMCI","2025-08-27 23:02:00","43.8","43.8","43.78","43.79","0"
"SMCI","2025-08-27 23:04:00","43.75","43.75","43.72","43.72","0"
"SMCI","2025-08-27 23:06:00","43.75","43.78","43.75","43.75","0"
"SMCI","2025-08-27 23:08:00","43.77","43.77","43.72","43.77","0"
"SMCI","2025-08-27 23:10:00","43.75","43.78","43.72","43.78","0"
"SMCI","2025-08-27 23:12:00","43.72","43.8","43.72","43.8","0"
"SMCI","2025-08-27 23:14:00","43.72","43.77","43.72","43.74","0"
"SMCI","2025-08-27 23:16:00","43.74","43.8","43.72","43.75","0"
"SMCI","2025-08-27 23:18:00","43.8","43.8","43.74","43.79","0"
"SMCI","2025-08-27 23:20:00","43.72","43.8","43.72","43.75","0"
"SMCI","2025-08-27 23:22:00","43.76","43.76","43.72","43.75","0"
"SMCI","2025-08-27 23:24:00","43.72","43.72","43.72","43.72","0"
"SMCI","2025-08-27 23:26:00","43.75","43.75","43.74","43.75","0"
"SMCI","2025-08-27 23:28:00","43.75","43.75","43.74","43.75","0"
"SMCI","2025-08-27 23:30:00","43.74","43.74","43.73","43.73","0"
"SMCI","2025-08-27 23:32:00","43.73","43.74","43.73","43.74","0"
"SMCI","2025-08-27 23:34:00","43.73","43.76","43.73","43.76","0"
"SMCI","2025-08-27 23:36:00","43.73","43.81","43.73","43.81","0"
"SMCI","2025-08-27 23:38:00","43.8","43.82","43.74","43.82","0"
"SMCI","2025-08-27 23:40:00","43.82","43.89","43.81","43.82","0"
"SMCI","2025-08-27 23:42:00","43.85","43.89","43.73","43.89","0"
"SMCI","2025-08-27 23:44:00","43.83","43.9","43.83","43.87","0"
"SMCI","2025-08-27 23:46:00","43.87","43.9","43.83","43.86","0"
"SMCI","2025-08-27 23:48:00","43.9","43.9","43.84","43.86","0"
"SMCI","2025-08-27 23:50:00","43.89","43.9","43.8","43.8","0"
"SMCI","2025-08-27 23:52:00","43.8","43.9","43.72","43.72","0"
"SMCI","2025-08-27 23:54:00","43.75","43.9","43.69","43.7","0"
"SMCI","2025-08-27 23:56:00","43.7","43.89","43.68","43.75","0"
"SMCI","2025-08-27 23:58:00","43.8","43.89","43.8","43.89","0"
"SMCI","2025-08-28 08:02:00","44.12","44.12","44.12","44.12","0"
"SMCI","2025-08-28 08:04:00","44.12","44.15","44.12","44.15","0"
"SMCI","2025-08-28 08:06:00","44.15","44.15","44.15","44.15","0"
"SMCI","2025-08-28 08:08:00","44.15","44.15","44.12","44.13","0"
"SMCI","2025-08-28 08:10:00","44.16","44.18","44.16","44.18","0"
"SMCI","2025-08-28 08:12:00","44.18","44.18","44.18","44.18","0"
"SMCI","2025-08-28 08:14:00","44.21","44.21","44.21","44.21","0"
"SMCI","2025-08-28 08:16:00","44.25","44.26","44.25","44.26","0"
"SMCI","2025-08-28 08:18:00","44.28","44.28","44.28","44.28","0"
"SMCI","2025-08-28 08:20:00","44.28","44.28","44.27","44.28","0"
"SMCI","2025-08-28 08:22:00","44.28","44.3","44.28","44.3","0"
"SMCI","2025-08-28 08:24:00","44.32","44.32","44.32","44.32","0"
"SMCI","2025-08-28 08:26:00","44.32","44.32","44.32","44.32","0"
"SMCI","2025-08-28 08:28:00","44.34","44.34","44.27","44.27","0"
"SMCI","2025-08-28 08:32:00","44.26","44.26","44.24","44.24","0"
