Symbol,Date,Open,High,Low,Close,Volume
"GOOGL","2025-08-25 12:40:00","206.3","206.37","206.27","206.36","0"
"GOOGL","2025-08-25 12:42:00","206.34","206.47","206.34","206.47","0"
"GOOGL","2025-08-25 12:44:00","206.37","206.47","206.37","206.37","0"
"GOOGL","2025-08-25 12:46:00","206.44","206.46","206.37","206.45","0"
"GOOGL","2025-08-25 12:48:00","206.42","206.61","206.42","206.46","0"
"GOOGL","2025-08-25 12:50:00","206.46","206.57","206.43","206.57","0"
"GOOGL","2025-08-25 12:52:00","206.57","206.64","206.53","206.63","0"
"GOOGL","2025-08-25 12:54:00","206.63","206.66","206.6","206.61","0"
"GOOGL","2025-08-25 12:56:00","206.65","206.76","206.59","206.76","0"
"GOOGL","2025-08-25 12:58:00","206.75","206.88","206.72","206.85","0"
"GOOGL","2025-08-25 13:00:00","206.85","206.88","206.72","206.8","0"
"GOOGL","2025-08-25 13:02:00","206.84","207.2","206.84","207.2","0"
"GOOGL","2025-08-25 13:04:00","207.2","207.28","207.11","207.15","0"
"GOOGL","2025-08-25 13:06:00","207.15","207.2","207.03","207.12","0"
"GOOGL","2025-08-25 13:08:00","207.12","207.12","206.78","206.93","0"
"GOOGL","2025-08-25 13:10:00","206.93","206.97","206.85","206.9","0"
"GOOGL","2025-08-25 13:12:00","206.9","206.94","206.76","206.76","0"
"GOOGL","2025-08-25 13:14:00","206.85","206.86","206.74","206.78","0"
"GOOGL","2025-08-25 13:16:00","206.78","206.89","206.76","206.85","0"
"GOOGL","2025-08-25 13:18:00","206.84","206.89","206.73","206.78","0"
"GOOGL","2025-08-25 13:20:00","206.88","206.89","206.76","206.76","0"
"GOOGL","2025-08-25 13:22:00","206.79","206.8","206.56","206.69","0"
"GOOGL","2025-08-25 13:24:00","206.65","206.95","206.4","206.95","0"
"GOOGL","2025-08-25 13:26:00","206.87","208.28","206.72","207.26","0"
"GOOGL","2025-08-25 13:28:00","207.47","207.47","206.26","206.34","0"
"GOOGL","2025-08-25 13:30:00","206.43","207.1","205.61","205.69","1614877"
"GOOGL","2025-08-25 13:32:00","205.55","205.75","205.28","205.71","281191"
"GOOGL","2025-08-25 13:34:00","205.71","206.41","205.67","205.87","279777"
"GOOGL","2025-08-25 13:36:00","205.86","207","205.82","206.97","262192"
"GOOGL","2025-08-25 13:38:00","206.93","207.72","206.93","207.29","362543"
"GOOGL","2025-08-25 13:40:00","207.27","207.67","206.97","207.16","300026"
"GOOGL","2025-08-25 13:42:00","207.16","207.16","206.64","206.9","190847"
"GOOGL","2025-08-25 13:44:00","206.89","207.12","206.52","206.54","292058"
"GOOGL","2025-08-25 13:46:00","206.57","207.23","206.38","207.04","254348"
"GOOGL","2025-08-25 13:48:00","207.05","207.63","207.01","207.22","299787"
"GOOGL","2025-08-25 13:50:00","207.21","207.54","207.15","207.38","229781"
"GOOGL","2025-08-25 13:52:00","207.39","207.73","207.11","207.18","167068"
"GOOGL","2025-08-25 13:54:00","207.15","207.4","207.09","207.23","134036"
"GOOGL","2025-08-25 13:56:00","207.24","207.52","207.2","207.52","104128"
"GOOGL","2025-08-25 13:58:00","207.51","207.8","207.49","207.79","160661"
"GOOGL","2025-08-25 14:00:00","207.79","208.03","207.52","207.82","286551"
"GOOGL","2025-08-25 14:02:00","207.8","208.18","207.8","208.13","183338"
"GOOGL","2025-08-25 14:04:00","208.17","208.3","207.97","208.06","220410"
"GOOGL","2025-08-25 14:06:00","208.07","208.19","207.74","207.84","192250"
"GOOGL","2025-08-25 14:08:00","207.85","207.98","207.74","207.96","135384"
"GOOGL","2025-08-25 14:10:00","207.94","208","207.54","207.81","152211"
"GOOGL","2025-08-25 14:12:00","207.8","208.04","207.72","207.72","118094"
"GOOGL","2025-08-25 14:14:00","207.74","207.99","207.74","207.92","114238"
"GOOGL","2025-08-25 14:16:00","207.93","208.02","207.65","207.71","100311"
"GOOGL","2025-08-25 14:18:00","207.72","207.73","207.57","207.64","110188"
"GOOGL","2025-08-25 14:20:00","207.64","208.08","207.64","208.04","126866"
"GOOGL","2025-08-25 14:22:00","208.03","208.36","208","208.32","131397"
"GOOGL","2025-08-25 14:24:00","208.33","208.56","208.12","208.21","181404"
"GOOGL","2025-08-25 14:26:00","208.24","208.47","208.11","208.46","210512"
"GOOGL","2025-08-25 14:28:00","208.46","208.61","208.25","208.44","137293"
"GOOGL","2025-08-25 14:30:00","208.41","208.76","208.35","208.75","111087"
"GOOGL","2025-08-25 14:32:00","208.76","209","208.76","209","277751"
"GOOGL","2025-08-25 14:34:00","209","209.14","208.82","208.9","289680"
"GOOGL","2025-08-25 14:36:00","208.9","209.29","208.79","209.17","201428"
"GOOGL","2025-08-25 14:38:00","209.2","209.21","208.9","209","168945"
"GOOGL","2025-08-25 14:40:00","209.01","209.03","208.73","208.85","118255"
"GOOGL","2025-08-25 14:42:00","208.84","209.14","208.63","208.69","137765"
"GOOGL","2025-08-25 14:44:00","208.67","208.87","208.48","208.51","96950"
"GOOGL","2025-08-25 14:46:00","208.53","208.73","208.46","208.57","123022"
"GOOGL","2025-08-25 14:48:00","208.57","208.82","208.52","208.77","124315"
"GOOGL","2025-08-25 14:50:00","208.74","208.96","208.66","208.7","127204"
"GOOGL","2025-08-25 14:52:00","208.71","208.74","208.51","208.64","122480"
"GOOGL","2025-08-25 14:54:00","208.65","208.69","208.17","208.19","146736"
"GOOGL","2025-08-25 14:56:00","208.15","208.62","208.09","208.43","150930"
"GOOGL","2025-08-25 14:58:00","208.43","208.57","208.43","208.54","93192"
"GOOGL","2025-08-25 15:00:00","208.52","209.01","208.52","208.98","262491"
"GOOGL","2025-08-25 15:02:00","208.98","209.18","208.92","209.11","149237"
"GOOGL","2025-08-25 15:04:00","209.11","209.17","208.99","209.05","130672"
"GOOGL","2025-08-25 15:06:00","209.05","209.22","209.03","209.05","102507"
"GOOGL","2025-08-25 15:08:00","209.03","209.17","208.97","209.11","136473"
"GOOGL","2025-08-25 15:10:00","209.12","209.4","207.48","209.35","1371253"
"GOOGL","2025-08-25 15:12:00","209.38","209.45","209.17","209.4","186744"
"GOOGL","2025-08-25 15:14:00","209.42","209.58","209.18","209.23","311166"
"GOOGL","2025-08-25 15:16:00","209.26","209.67","209.23","209.65","176353"
"GOOGL","2025-08-25 15:18:00","209.65","209.65","209.29","209.35","75513"
"GOOGL","2025-08-25 15:20:00","209.27","209.35","209.16","209.29","85498"
"GOOGL","2025-08-25 15:22:00","209.24","209.39","209.15","209.35","94856"
"GOOGL","2025-08-25 15:24:00","209.34","209.35","209.15","209.26","74325"
"GOOGL","2025-08-25 15:26:00","209.28","209.39","209.12","209.14","109157"
"GOOGL","2025-08-25 15:28:00","209.15","209.21","208.99","209.01","75293"
"GOOGL","2025-08-25 15:30:00","209.01","209.36","208.93","209.33","108106"
"GOOGL","2025-08-25 15:32:00","209.33","209.43","209.19","209.19","626964"
"GOOGL","2025-08-25 15:34:00","209.2","209.23","208.83","208.83","66085"
"GOOGL","2025-08-25 15:36:00","208.85","208.92","208.63","208.63","54916"
"GOOGL","2025-08-25 15:38:00","208.63","208.83","208.63","208.79","58203"
"GOOGL","2025-08-25 15:40:00","208.79","208.8","208.61","208.68","75001"
"GOOGL","2025-08-25 15:42:00","208.67","208.69","208.56","208.68","91381"
"GOOGL","2025-08-25 15:44:00","208.66","208.95","208.54","208.94","78015"
"GOOGL","2025-08-25 15:46:00","208.95","209.13","208.95","209.13","83999"
"GOOGL","2025-08-25 15:48:00","209.11","209.15","209.02","209.13","79141"
"GOOGL","2025-08-25 15:50:00","209.14","209.4","209.05","209.38","76064"
"GOOGL","2025-08-25 15:52:00","209.37","209.45","209.32","209.43","100644"
"GOOGL","2025-08-25 15:54:00","209.42","209.53","209.32","209.47","77891"
"GOOGL","2025-08-25 15:56:00","209.46","209.48","209.38","209.45","60950"
"GOOGL","2025-08-25 15:58:00","209.46","209.66","209.41","209.66","95706"
"GOOGL","2025-08-25 16:00:00","209.66","209.66","209.46","209.53","116866"
"GOOGL","2025-08-25 16:02:00","209.48","209.65","209.48","209.58","54031"
"GOOGL","2025-08-25 16:04:00","209.58","209.73","209.54","209.66","80348"
"GOOGL","2025-08-25 16:06:00","209.67","209.98","209.52","209.96","323783"
"GOOGL","2025-08-25 16:08:00","209.96","210.17","209.96","210.15","453064"
"GOOGL","2025-08-25 16:10:00","210.15","210.23","209.97","210.14","168660"
"GOOGL","2025-08-25 16:12:00","210.14","210.49","210.1","210.46","247078"
"GOOGL","2025-08-25 16:14:00","210.46","210.52","210.02","210.09","220393"
"GOOGL","2025-08-25 16:16:00","210.09","210.15","209.96","210.1","117280"
"GOOGL","2025-08-25 16:18:00","210.1","210.23","210.09","210.11","72380"
"GOOGL","2025-08-25 16:20:00","210.08","210.35","210.04","210.34","93727"
"GOOGL","2025-08-25 16:22:00","210.34","210.48","210.18","210.18","109931"
"GOOGL","2025-08-25 16:24:00","210.14","210.26","210.08","210.17","80945"
"GOOGL","2025-08-25 16:26:00","210.18","210.19","209.99","210.01","76826"
"GOOGL","2025-08-25 16:28:00","209.99","210.14","209.98","210.11","64298"
"GOOGL","2025-08-25 16:30:00","210.1","210.2","210.02","210.04","77832"
"GOOGL","2025-08-25 16:32:00","210.05","210.07","209.92","210.01","110176"
"GOOGL","2025-08-25 16:34:00","210.01","210.07","209.95","210.03","68658"
"GOOGL","2025-08-25 16:36:00","210.01","210.1","210","210.04","46940"
"GOOGL","2025-08-25 16:38:00","210.04","210.13","209.99","210.12","39897"
"GOOGL","2025-08-25 16:40:00","210.1","210.13","210","210.07","60003"
"GOOGL","2025-08-25 16:42:00","210.06","210.12","210.05","210.12","32292"
"GOOGL","2025-08-25 16:44:00","210.12","210.17","210.05","210.1","54288"
"GOOGL","2025-08-25 16:46:00","210.09","210.18","210.06","210.13","52159"
"GOOGL","2025-08-25 16:48:00","210.12","210.12","209.89","209.91","113926"
"GOOGL","2025-08-25 16:50:00","209.91","210.01","209.88","209.93","99219"
"GOOGL","2025-08-25 16:52:00","209.93","210","209.9","209.99","102591"
"GOOGL","2025-08-25 16:54:00","209.99","210.15","209.93","210.09","167441"
"GOOGL","2025-08-25 16:56:00","210.08","210.25","210","210.24","132850"
"GOOGL","2025-08-25 16:58:00","210.24","210.28","210.17","210.22","77361"
"GOOGL","2025-08-25 17:00:00","210.23","210.32","210.17","210.18","191094"
"GOOGL","2025-08-25 17:02:00","210.18","210.36","210.18","210.25","61524"
"GOOGL","2025-08-25 17:04:00","210.24","210.28","210.12","210.21","130846"
"GOOGL","2025-08-25 17:06:00","210.21","210.34","210.16","210.17","96412"
"GOOGL","2025-08-25 17:08:00","210.15","210.22","210.06","210.22","127424"
"GOOGL","2025-08-25 17:10:00","210.21","210.24","209.94","209.94","81066"
"GOOGL","2025-08-25 17:12:00","209.95","210.05","209.94","209.97","60947"
"GOOGL","2025-08-25 17:14:00","209.98","210.02","209.85","209.88","71891"
"GOOGL","2025-08-25 17:16:00","209.87","209.93","209.82","209.82","65957"
"GOOGL","2025-08-25 17:18:00","209.81","209.9","209.79","209.89","77679"
"GOOGL","2025-08-25 17:20:00","209.88","209.9","209.6","209.63","94165"
"GOOGL","2025-08-25 17:22:00","209.64","209.65","209.47","209.49","119857"
"GOOGL","2025-08-25 17:24:00","209.49","209.57","209.43","209.48","105200"
"GOOGL","2025-08-25 17:26:00","209.48","209.55","209.45","209.49","116511"
"GOOGL","2025-08-25 17:28:00","209.48","209.57","209.45","209.57","142224"
"GOOGL","2025-08-25 17:30:00","209.57","209.71","209.5","209.62","82653"
"GOOGL","2025-08-25 17:32:00","209.63","209.77","209.63","209.73","55795"
"GOOGL","2025-08-25 17:34:00","209.73","209.73","209.55","209.56","73571"
"GOOGL","2025-08-25 17:36:00","209.57","209.72","209.53","209.68","82229"
"GOOGL","2025-08-25 17:38:00","209.69","209.7","209.53","209.61","55954"
"GOOGL","2025-08-25 17:40:00","209.61","209.63","209.53","209.59","64306"
"GOOGL","2025-08-25 17:42:00","209.59","209.71","209.56","209.62","63529"
"GOOGL","2025-08-25 17:44:00","209.61","209.65","209.54","209.62","65058"
"GOOGL","2025-08-25 17:46:00","209.62","209.63","209.55","209.58","43900"
"GOOGL","2025-08-25 17:48:00","209.52","209.61","209.48","209.61","40209"
"GOOGL","2025-08-25 17:50:00","209.59","209.74","209.55","209.73","72151"
"GOOGL","2025-08-25 17:52:00","209.73","209.83","209.66","209.74","52096"
"GOOGL","2025-08-25 17:54:00","209.72","209.86","209.71","209.81","55123"
"GOOGL","2025-08-25 17:56:00","209.83","209.92","209.78","209.79","56208"
"GOOGL","2025-08-25 17:58:00","209.8","209.84","209.67","209.75","56559"
"GOOGL","2025-08-25 18:00:00","209.74","209.77","209.68","209.7","38161"
"GOOGL","2025-08-25 18:02:00","209.71","209.79","209.71","209.76","54817"
"GOOGL","2025-08-25 18:04:00","209.75","209.75","209.63","209.65","50232"
"GOOGL","2025-08-25 18:06:00","209.63","209.65","209.6","209.61","46606"
"GOOGL","2025-08-25 18:08:00","209.6","209.7","209.6","209.61","58459"
"GOOGL","2025-08-25 18:10:00","209.62","209.64","209.55","209.62","44643"
"GOOGL","2025-08-25 18:12:00","209.62","209.66","209.6","209.63","49186"
"GOOGL","2025-08-25 18:14:00","209.63","209.63","209.36","209.4","61324"
"GOOGL","2025-08-25 18:16:00","209.37","209.37","209.19","209.24","100413"
"GOOGL","2025-08-25 18:18:00","209.24","209.3","209.2","209.26","40963"
"GOOGL","2025-08-25 18:20:00","209.27","209.35","209.21","209.27","54156"
"GOOGL","2025-08-25 18:22:00","209.24","209.27","209.11","209.21","63243"
"GOOGL","2025-08-25 18:24:00","209.24","209.3","209.22","209.28","30001"
"GOOGL","2025-08-25 18:26:00","209.27","209.28","209.16","209.18","59465"
"GOOGL","2025-08-25 18:28:00","209.16","209.18","208.97","209.02","110638"
"GOOGL","2025-08-25 18:30:00","209.02","209.11","209","209.11","48337"
"GOOGL","2025-08-25 18:32:00","209.1","209.16","209.04","209.09","47115"
"GOOGL","2025-08-25 18:34:00","209.1","209.1","208.97","208.98","38831"
"GOOGL","2025-08-25 18:36:00","208.98","209.03","208.93","209.03","46732"
"GOOGL","2025-08-25 18:38:00","209.02","209.07","208.97","208.97","39335"
"GOOGL","2025-08-25 18:40:00","208.96","208.99","208.7","208.7","72027"
"GOOGL","2025-08-25 18:42:00","208.73","208.92","208.65","208.91","90897"
"GOOGL","2025-08-25 18:44:00","208.9","208.99","208.84","208.95","87654"
"GOOGL","2025-08-25 18:46:00","208.96","208.96","208.88","208.89","65961"
"GOOGL","2025-08-25 18:48:00","208.91","209.01","208.89","208.95","90013"
"GOOGL","2025-08-25 18:50:00","208.98","208.98","208.93","208.94","56618"
"GOOGL","2025-08-25 18:52:00","208.94","209.06","208.94","208.99","58510"
"GOOGL","2025-08-25 18:54:00","208.99","209.01","208.86","208.94","76411"
"GOOGL","2025-08-25 18:56:00","208.93","208.95","208.85","208.92","90883"
"GOOGL","2025-08-25 18:58:00","208.91","208.96","208.86","208.88","109670"
"GOOGL","2025-08-25 19:00:00","208.9","208.91","208.78","208.82","90832"
"GOOGL","2025-08-25 19:02:00","208.83","208.97","208.83","208.93","74513"
"GOOGL","2025-08-25 19:04:00","208.93","208.98","208.87","208.95","75554"
"GOOGL","2025-08-25 19:06:00","208.96","208.99","208.82","208.83","55745"
"GOOGL","2025-08-25 19:08:00","208.83","208.91","208.77","208.9","49569"
"GOOGL","2025-08-25 19:10:00","208.9","208.99","208.88","208.96","56039"
"GOOGL","2025-08-25 19:12:00","208.96","208.96","208.82","208.9","66786"
"GOOGL","2025-08-25 19:14:00","208.9","209.01","208.86","208.96","129456"
"GOOGL","2025-08-25 19:16:00","208.94","208.98","208.89","208.96","87694"
"GOOGL","2025-08-25 19:18:00","208.96","209.04","208.93","208.96","81089"
"GOOGL","2025-08-25 19:20:00","208.96","209.01","208.89","208.89","85868"
"GOOGL","2025-08-25 19:22:00","208.91","208.92","208.8","208.81","67011"
"GOOGL","2025-08-25 19:24:00","208.82","208.83","208.59","208.65","98857"
"GOOGL","2025-08-25 19:26:00","208.65","208.74","208.62","208.65","106040"
"GOOGL","2025-08-25 19:28:00","208.65","208.81","208.65","208.8","121758"
"GOOGL","2025-08-25 19:30:00","208.81","208.99","208.8","208.84","141870"
"GOOGL","2025-08-25 19:32:00","208.84","208.99","208.83","208.95","85297"
"GOOGL","2025-08-25 19:34:00","208.95","209.03","208.9","208.9","115358"
"GOOGL","2025-08-25 19:36:00","208.9","209","208.87","208.91","93496"
"GOOGL","2025-08-25 19:38:00","208.9","208.97","208.88","208.96","104708"
"GOOGL","2025-08-25 19:40:00","208.97","209.05","208.94","209.03","89206"
"GOOGL","2025-08-25 19:42:00","209.05","209.08","208.96","209.07","120036"
"GOOGL","2025-08-25 19:44:00","209.06","209.12","209","209.1","151310"
"GOOGL","2025-08-25 19:46:00","209.08","209.2","209.04","209.12","153450"
"GOOGL","2025-08-25 19:48:00","209.12","209.12","209","209.1","155625"
"GOOGL","2025-08-25 19:50:00","209.11","209.19","208.95","208.99","270951"
"GOOGL","2025-08-25 19:52:00","208.99","209.01","208.79","208.79","290837"
"GOOGL","2025-08-25 19:54:00","208.8","209.1","208.79","209.01","435700"
"GOOGL","2025-08-25 19:56:00","209","209.01","208.71","208.74","435569"
"GOOGL","2025-08-25 19:58:00","208.74","208.76","208.45","208.51","802308"
"GOOGL","2025-08-25 20:00:00","208.49","208.6","208.3","208.48","2094707"
"GOOGL","2025-08-25 20:02:00","208.48","208.48","208.28","208.28","0"
"GOOGL","2025-08-25 20:04:00","208.49","208.49","208.28","208.31","0"
"GOOGL","2025-08-25 20:06:00","208.31","208.49","208.31","208.38","0"
"GOOGL","2025-08-25 20:08:00","208.37","208.39","208.31","208.38","0"
"GOOGL","2025-08-25 20:10:00","208.33","208.49","208.31","208.38","0"
"GOOGL","2025-08-25 20:12:00","208.31","208.38","208.31","208.33","0"
"GOOGL","2025-08-25 20:14:00","208.31","208.49","208.27","208.27","0"
"GOOGL","2025-08-25 20:16:00","208.27","208.49","208.19","208.2","0"
"GOOGL","2025-08-25 20:18:00","208.2","208.49","208.18","208.27","0"
"GOOGL","2025-08-25 20:20:00","208.49","208.49","208.19","208.27","0"
"GOOGL","2025-08-25 20:22:00","208.27","208.27","208.19","208.2","0"
"GOOGL","2025-08-25 20:24:00","208.2","208.25","208.09","208.09","0"
"GOOGL","2025-08-25 20:26:00","208.09","208.38","208.09","208.24","0"
"GOOGL","2025-08-25 20:28:00","208.38","208.38","208.15","208.2","0"
"GOOGL","2025-08-25 20:30:00","208.2","208.38","208.15","208.38","0"
"GOOGL","2025-08-25 20:32:00","208.2","208.38","208.09","208.09","0"
"GOOGL","2025-08-25 20:34:00","208.19","208.25","208.09","208.2","0"
"GOOGL","2025-08-25 20:36:00","208.2","208.24","208.09","208.16","0"
"GOOGL","2025-08-25 20:38:00","208.16","208.2","208.15","208.15","0"
"GOOGL","2025-08-25 20:40:00","208.2","208.2","208","208.16","0"
"GOOGL","2025-08-25 20:42:00","208.15","208.15","208.09","208.09","0"
"GOOGL","2025-08-25 20:44:00","208.09","208.2","208.09","208.09","0"
"GOOGL","2025-08-25 20:46:00","208.1","208.49","208.09","208.09","0"
"GOOGL","2025-08-25 20:48:00","208.2","208.49","207.91","207.91","0"
"GOOGL","2025-08-25 20:50:00","208.03","208.16","208","208.16","0"
"GOOGL","2025-08-25 20:52:00","207.97","208","207.88","207.9","0"
"GOOGL","2025-08-25 20:54:00","207.99","208.49","207.88","208.2","0"
"GOOGL","2025-08-25 20:56:00","208.45","208.45","208.02","208.11","0"
"GOOGL","2025-08-25 20:58:00","208.16","208.16","208","208.16","0"
"GOOGL","2025-08-25 21:00:00","208.05","208.49","207.9","208.1","0"
"GOOGL","2025-08-25 21:02:00","208.1","208.49","208.05","208.1","0"
"GOOGL","2025-08-25 21:04:00","208.1","208.2","208.1","208.16","0"
"GOOGL","2025-08-25 21:06:00","207.9","208.19","207.9","208.19","0"
"GOOGL","2025-08-25 21:08:00","208.09","208.11","208.01","208.01","0"
"GOOGL","2025-08-25 21:10:00","208.04","208.19","208.02","208.02","0"
"GOOGL","2025-08-25 21:12:00","208.03","208.4","208.01","208.08","0"
"GOOGL","2025-08-25 21:14:00","208.07","208.4","208.03","208.03","0"
"GOOGL","2025-08-25 21:16:00","208.09","208.35","208.03","208.34","0"
"GOOGL","2025-08-25 21:18:00","208.01","208.34","208.01","208.03","0"
"GOOGL","2025-08-25 21:20:00","208.01","208.49","207.78","207.97","0"
"GOOGL","2025-08-25 21:22:00","208.17","208.17","207.78","207.89","0"
"GOOGL","2025-08-25 21:24:00","207.89","208.04","207.89","207.92","0"
"GOOGL","2025-08-25 21:26:00","207.92","208.15","207.9","208.15","0"
"GOOGL","2025-08-25 21:28:00","208","208.15","207.87","208","0"
"GOOGL","2025-08-25 21:30:00","207.87","208.15","207.87","208.02","0"
"GOOGL","2025-08-25 21:32:00","208","208.14","207.87","207.88","0"
"GOOGL","2025-08-25 21:34:00","208.15","208.15","207.87","207.87","0"
"GOOGL","2025-08-25 21:36:00","207.98","208.15","207.92","207.98","0"
"GOOGL","2025-08-25 21:38:00","208.15","208.15","207.87","207.98","0"
"GOOGL","2025-08-25 21:40:00","208","208.15","207.91","208","0"
"GOOGL","2025-08-25 21:42:00","207.98","208.1","207.97","208.04","0"
"GOOGL","2025-08-25 21:44:00","208.02","208.1","207.9","208.04","0"
"GOOGL","2025-08-25 21:46:00","208.09","208.1","207.9","208.08","0"
