Symbol,Date,Open,High,Low,Close,Volume
"GOOG","2025-08-22 08:52:00","203.17","203.2","203.1","203.1","0"
"GOOG","2025-08-22 08:54:00","203.01","203.01","203.01","203.01","0"
"GOOG","2025-08-22 08:56:00","203.01","203.01","203","203","0"
"GOOG","2025-08-22 08:58:00","203.08","203.2","203.08","203.2","0"
"GOOG","2025-08-22 09:00:00","203.2","203.2","203.19","203.2","0"
"GOOG","2025-08-22 09:02:00","203.11","203.11","203.11","203.11","0"
"GOOG","2025-08-22 09:04:00","203.04","203.04","203.04","203.04","0"
"GOOG","2025-08-22 09:06:00","203.12","203.12","203.12","203.12","0"
"GOOG","2025-08-22 09:08:00","203.09","203.1","203.09","203.1","0"
"GOOG","2025-08-22 09:10:00","203.06","203.07","203.06","203.07","0"
"GOOG","2025-08-22 09:12:00","203.02","203.02","203.02","203.02","0"
"GOOG","2025-08-22 09:14:00","203.06","203.06","203.06","203.06","0"
"GOOG","2025-08-22 09:16:00","203.05","203.06","203.05","203.06","0"
"GOOG","2025-08-22 09:18:00","203.06","203.11","203","203","0"
"GOOG","2025-08-22 09:20:00","202.88","202.88","202.86","202.86","0"
"GOOG","2025-08-22 09:22:00","202.76","202.76","202.76","202.76","0"
"GOOG","2025-08-22 09:24:00","202.7","202.72","202.7","202.72","0"
"GOOG","2025-08-22 09:26:00","202.64","202.65","202.63","202.63","0"
"GOOG","2025-08-22 09:28:00","202.65","202.66","202.65","202.66","0"
"GOOG","2025-08-22 09:30:00","202.66","202.66","202.66","202.66","0"
"GOOG","2025-08-22 09:32:00","202.66","202.66","202.62","202.62","0"
"GOOG","2025-08-22 09:34:00","202.64","202.75","202.64","202.72","0"
"GOOG","2025-08-22 09:38:00","202.7","202.73","202.68","202.68","0"
"GOOG","2025-08-22 09:40:00","202.76","202.76","202.76","202.76","0"
"GOOG","2025-08-22 09:42:00","202.76","202.77","202.76","202.77","0"
"GOOG","2025-08-22 09:46:00","202.77","202.77","202.77","202.77","0"
"GOOG","2025-08-22 09:48:00","202.8","202.8","202.8","202.8","0"
"GOOG","2025-08-22 09:50:00","202.88","202.93","202.88","202.93","0"
"GOOG","2025-08-22 09:54:00","202.98","202.98","202.98","202.98","0"
"GOOG","2025-08-22 10:00:00","202.97","203","202.92","203","0"
"GOOG","2025-08-22 10:02:00","203","203.06","202.99","203.06","0"
"GOOG","2025-08-22 10:04:00","203.07","203.12","203.07","203.12","0"
"GOOG","2025-08-22 10:06:00","203.12","203.17","203.12","203.15","0"
"GOOG","2025-08-22 10:08:00","203.13","203.13","203.13","203.13","0"
"GOOG","2025-08-22 10:10:00","203.12","203.17","203.12","203.13","0"
"GOOG","2025-08-22 10:14:00","203.05","203.05","202.95","203.03","0"
"GOOG","2025-08-22 10:16:00","202.95","202.95","202.95","202.95","0"
"GOOG","2025-08-22 10:18:00","202.93","203","202.85","202.85","0"
"GOOG","2025-08-22 10:20:00","202.86","202.86","202.86","202.86","0"
"GOOG","2025-08-22 10:26:00","202.86","202.94","202.86","202.94","0"
"GOOG","2025-08-22 10:28:00","202.92","202.92","202.92","202.92","0"
"GOOG","2025-08-22 10:30:00","202.91","203.01","202.91","203.01","0"
"GOOG","2025-08-22 10:32:00","203.09","203.1","203.09","203.1","0"
"GOOG","2025-08-22 10:34:00","203.09","203.11","203.09","203.11","0"
"GOOG","2025-08-22 10:36:00","203.04","203.04","203.04","203.04","0"
"GOOG","2025-08-22 10:38:00","202.94","202.95","202.92","202.94","0"
"GOOG","2025-08-22 10:40:00","202.98","202.99","202.98","202.99","0"
"GOOG","2025-08-22 10:46:00","203.08","203.1","203.08","203.1","0"
"GOOG","2025-08-22 10:50:00","203.05","203.09","203.04","203.04","0"
"GOOG","2025-08-22 10:52:00","203.07","203.09","203.07","203.09","0"
"GOOG","2025-08-22 10:54:00","203.05","203.05","203.05","203.05","0"
"GOOG","2025-08-22 10:56:00","203.03","203.08","203.03","203.08","0"
"GOOG","2025-08-22 10:58:00","203.08","203.09","202.94","203","0"
"GOOG","2025-08-22 11:00:00","202.95","202.97","202.9","202.97","0"
"GOOG","2025-08-22 11:02:00","202.88","202.89","202.88","202.89","0"
"GOOG","2025-08-22 11:04:00","202.85","202.94","202.83","202.94","0"
"GOOG","2025-08-22 11:06:00","202.92","202.94","202.87","202.94","0"
"GOOG","2025-08-22 11:08:00","202.98","203","202.98","203","0"
"GOOG","2025-08-22 11:10:00","202.95","202.95","202.92","202.92","0"
"GOOG","2025-08-22 11:12:00","202.82","202.86","202.8","202.86","0"
"GOOG","2025-08-22 11:14:00","202.92","202.92","202.83","202.91","0"
"GOOG","2025-08-22 11:16:00","202.91","202.91","202.91","202.91","0"
"GOOG","2025-08-22 11:18:00","202.88","202.88","202.88","202.88","0"
"GOOG","2025-08-22 11:20:00","202.92","202.92","202.92","202.92","0"
"GOOG","2025-08-22 11:22:00","202.88","202.88","202.88","202.88","0"
"GOOG","2025-08-22 11:24:00","202.9","202.95","202.9","202.9","0"
"GOOG","2025-08-22 11:26:00","202.91","202.92","202.89","202.92","0"
"GOOG","2025-08-22 11:28:00","202.92","202.92","202.92","202.92","0"
"GOOG","2025-08-22 11:30:00","202.92","202.92","202.82","202.83","0"
"GOOG","2025-08-22 11:34:00","202.85","202.85","202.85","202.85","0"
"GOOG","2025-08-22 11:40:00","202.77","202.77","202.77","202.77","0"
"GOOG","2025-08-22 11:42:00","202.8","202.8","202.79","202.79","0"
"GOOG","2025-08-22 11:44:00","202.8","202.85","202.8","202.85","0"
"GOOG","2025-08-22 11:46:00","202.87","202.87","202.87","202.87","0"
"GOOG","2025-08-22 11:48:00","202.85","202.85","202.85","202.85","0"
"GOOG","2025-08-22 11:50:00","202.87","202.9","202.87","202.9","0"
"GOOG","2025-08-22 11:52:00","202.84","202.86","202.83","202.86","0"
"GOOG","2025-08-22 11:54:00","202.84","202.84","202.84","202.84","0"
"GOOG","2025-08-22 11:56:00","202.85","202.85","202.82","202.82","0"
"GOOG","2025-08-22 11:58:00","202.79","202.79","202.79","202.79","0"
"GOOG","2025-08-22 12:00:00","202.85","203.36","201.23","201.71","0"
"GOOG","2025-08-22 12:02:00","203","203.16","202.98","203.16","0"
"GOOG","2025-08-22 12:04:00","203.16","203.2","203.06","203.06","0"
"GOOG","2025-08-22 12:06:00","203.28","203.3","203.12","203.23","0"
"GOOG","2025-08-22 12:08:00","203.23","203.31","203.23","203.26","0"
"GOOG","2025-08-22 12:10:00","203.28","203.29","203.18","203.23","0"
"GOOG","2025-08-22 12:12:00","203.23","203.23","203.05","203.05","0"
"GOOG","2025-08-22 12:14:00","203.18","203.24","203.05","203.24","0"
"GOOG","2025-08-22 12:16:00","203.23","203.4","203.2","203.38","0"
"GOOG","2025-08-22 12:18:00","203.42","203.58","203.4","203.55","0"
"GOOG","2025-08-22 12:20:00","203.58","203.7","203.49","203.52","0"
"GOOG","2025-08-22 12:22:00","203.52","203.62","203.45","203.55","0"
"GOOG","2025-08-22 12:24:00","203.55","203.65","203.49","203.56","0"
"GOOG","2025-08-22 12:26:00","203.65","203.88","203.65","203.81","0"
"GOOG","2025-08-22 12:28:00","203.85","203.91","203.73","203.9","0"
"GOOG","2025-08-22 12:30:00","203.96","203.96","203.84","203.89","0"
"GOOG","2025-08-22 12:32:00","203.79","203.8","203.46","203.51","0"
"GOOG","2025-08-22 12:34:00","203.63","203.63","203.5","203.5","0"
"GOOG","2025-08-22 12:36:00","203.5","203.61","203.45","203.55","0"
"GOOG","2025-08-22 12:38:00","203.58","203.83","203.57","203.83","0"
"GOOG","2025-08-22 12:40:00","203.76","203.82","203.7","203.7","0"
"GOOG","2025-08-22 12:42:00","203.73","203.75","203.58","203.75","0"
"GOOG","2025-08-22 12:44:00","203.75","203.8","203.6","203.75","0"
"GOOG","2025-08-22 12:46:00","203.8","203.8","203.62","203.7","0"
"GOOG","2025-08-22 12:48:00","203.7","203.77","203.6","203.65","0"
"GOOG","2025-08-22 12:50:00","203.77","203.77","203.65","203.77","0"
"GOOG","2025-08-22 12:52:00","203.76","203.77","203.67","203.76","0"
"GOOG","2025-08-22 12:54:00","203.76","203.76","203.56","203.57","0"
"GOOG","2025-08-22 12:56:00","203.64","203.75","203.56","203.56","0"
"GOOG","2025-08-22 12:58:00","203.61","203.61","203.45","203.47","0"
"GOOG","2025-08-22 13:00:00","203.47","203.56","203.41","203.5","0"
"GOOG","2025-08-22 13:02:00","203.58","203.64","203.5","203.62","0"
"GOOG","2025-08-22 13:04:00","203.47","203.65","203.47","203.5","0"
"GOOG","2025-08-22 13:06:00","203.47","203.77","203.47","203.66","0"
"GOOG","2025-08-22 13:08:00","203.65","203.66","203.54","203.6","0"
"GOOG","2025-08-22 13:10:00","203.59","203.59","203.47","203.51","0"
"GOOG","2025-08-22 13:12:00","203.47","203.5","203.34","203.4","0"
"GOOG","2025-08-22 13:14:00","203.38","203.5","203.35","203.5","0"
"GOOG","2025-08-22 13:16:00","203.5","203.52","203.42","203.42","0"
"GOOG","2025-08-22 13:18:00","203.58","203.65","203.55","203.64","0"
"GOOG","2025-08-22 13:20:00","203.6","203.65","203.57","203.62","0"
"GOOG","2025-08-22 13:22:00","203.6","203.6","203.46","203.59","0"
"GOOG","2025-08-22 13:24:00","203.58","203.64","203.21","203.38","0"
"GOOG","2025-08-22 13:26:00","203.45","203.8","203.37","203.64","0"
"GOOG","2025-08-22 13:28:00","203.75","204.08","203.68","203.98","0"
"GOOG","2025-08-22 13:30:00","203.96","204.8","203.28","204.02","1031157"
"GOOG","2025-08-22 13:32:00","204.08","204.2","202.93","202.94","280228"
"GOOG","2025-08-22 13:34:00","203.01","203.66","202.95","203.2","232013"
"GOOG","2025-08-22 13:36:00","203.17","203.6","202.94","203.44","203820"
"GOOG","2025-08-22 13:38:00","203.5","203.73","203.36","203.46","223097"
"GOOG","2025-08-22 13:40:00","203.54","203.95","203.34","203.82","190557"
"GOOG","2025-08-22 13:42:00","203.82","204.16","203.61","203.72","118595"
"GOOG","2025-08-22 13:44:00","203.72","203.89","203.55","203.81","179446"
"GOOG","2025-08-22 13:46:00","203.79","203.8","203.05","203.5","158761"
"GOOG","2025-08-22 13:48:00","203.5","203.51","203.14","203.46","80066"
"GOOG","2025-08-22 13:50:00","203.47","203.49","202.71","202.77","178194"
"GOOG","2025-08-22 13:52:00","202.77","203.04","202.68","202.88","121051"
"GOOG","2025-08-22 13:54:00","202.88","202.88","202.47","202.5","65904"
"GOOG","2025-08-22 13:56:00","202.52","202.53","202.27","202.35","132601"
"GOOG","2025-08-22 13:58:00","202.35","202.4","202.13","202.32","101036"
"GOOG","2025-08-22 14:00:00","202.33","204.11","202.33","203.86","465600"
"GOOG","2025-08-22 14:02:00","203.85","204.3","203.79","204.2","244008"
"GOOG","2025-08-22 14:04:00","204.25","204.3","203.52","203.88","153364"
"GOOG","2025-08-22 14:06:00","203.9","203.96","203.54","203.78","91658"
"GOOG","2025-08-22 14:08:00","203.75","204.5","203.71","204.32","175383"
"GOOG","2025-08-22 14:10:00","204.35","204.63","204.21","204.23","205175"
"GOOG","2025-08-22 14:12:00","204.22","204.42","204.22","204.27","105032"
"GOOG","2025-08-22 14:14:00","204.3","204.9","204.3","204.8","235253"
"GOOG","2025-08-22 14:16:00","204.82","204.83","204.6","204.72","120530"
"GOOG","2025-08-22 14:18:00","204.72","204.85","204.49","204.75","142119"
"GOOG","2025-08-22 14:20:00","204.72","204.96","204.3","204.48","166579"
"GOOG","2025-08-22 14:22:00","204.49","204.6","203.95","204.12","88815"
"GOOG","2025-08-22 14:24:00","204.09","204.77","204.01","204.65","213601"
"GOOG","2025-08-22 14:26:00","204.66","204.79","204.24","204.24","104529"
"GOOG","2025-08-22 14:28:00","204.26","204.49","204.2","204.43","84858"
"GOOG","2025-08-22 14:30:00","204.43","204.82","204.39","204.53","95183"
"GOOG","2025-08-22 14:32:00","204.56","204.85","204.54","204.66","94706"
"GOOG","2025-08-22 14:34:00","204.68","204.86","204.6","204.82","76047"
"GOOG","2025-08-22 14:36:00","204.8","204.91","204.65","204.7","74478"
"GOOG","2025-08-22 14:38:00","204.69","204.71","204.43","204.64","105416"
"GOOG","2025-08-22 14:40:00","204.68","204.88","204.53","204.57","94329"
"GOOG","2025-08-22 14:42:00","204.59","204.84","204.57","204.79","79415"
"GOOG","2025-08-22 14:44:00","204.79","204.97","204.79","204.96","109006"
"GOOG","2025-08-22 14:46:00","204.98","205.02","204.67","205","217782"
"GOOG","2025-08-22 14:48:00","205","205.02","204.54","204.64","64971"
"GOOG","2025-08-22 14:50:00","204.66","204.78","204.6","204.65","58659"
"GOOG","2025-08-22 14:52:00","204.66","204.67","204.46","204.49","69823"
"GOOG","2025-08-22 14:54:00","204.49","204.87","204.48","204.82","65498"
"GOOG","2025-08-22 14:56:00","204.83","204.86","204.51","204.55","53434"
"GOOG","2025-08-22 14:58:00","204.53","204.73","204.47","204.64","51530"
"GOOG","2025-08-22 15:00:00","204.63","205.03","204.6","205.01","72556"
"GOOG","2025-08-22 15:02:00","205","205.19","204.96","205.16","93197"
"GOOG","2025-08-22 15:04:00","205.17","205.45","205.17","205.41","135315"
"GOOG","2025-08-22 15:06:00","205.45","205.45","205.26","205.38","72813"
"GOOG","2025-08-22 15:08:00","205.42","205.44","205.26","205.34","52620"
"GOOG","2025-08-22 15:10:00","205.37","205.51","205.32","205.36","79252"
"GOOG","2025-08-22 15:12:00","205.37","205.45","205.34","205.43","63353"
"GOOG","2025-08-22 15:14:00","205.43","205.46","205.35","205.42","68281"
"GOOG","2025-08-22 15:16:00","205.42","205.47","205.23","205.26","77350"
"GOOG","2025-08-22 15:18:00","205.26","205.35","205.14","205.29","42856"
"GOOG","2025-08-22 15:20:00","205.29","205.45","205.24","205.38","39957"
"GOOG","2025-08-22 15:22:00","205.36","205.57","205.35","205.46","51808"
"GOOG","2025-08-22 15:24:00","205.46","205.47","205.21","205.24","54678"
"GOOG","2025-08-22 15:26:00","205.26","205.28","204.97","205.01","71872"
"GOOG","2025-08-22 15:28:00","205","205.12","204.96","205.06","69832"
"GOOG","2025-08-22 15:30:00","205.07","205.25","205.04","205.24","50437"
"GOOG","2025-08-22 15:32:00","205.25","205.37","205.21","205.33","69492"
"GOOG","2025-08-22 15:34:00","205.33","205.47","205.27","205.46","58333"
"GOOG","2025-08-22 15:36:00","205.48","205.66","205.46","205.57","92356"
"GOOG","2025-08-22 15:38:00","205.58","205.71","205.47","205.63","86323"
"GOOG","2025-08-22 15:40:00","205.64","205.71","205.51","205.51","83021"
"GOOG","2025-08-22 15:42:00","205.53","205.79","205.5","205.74","64491"
"GOOG","2025-08-22 15:44:00","205.73","205.94","205.7","205.94","68934"
"GOOG","2025-08-22 15:46:00","205.95","205.99","205.76","205.94","72824"
"GOOG","2025-08-22 15:48:00","205.93","205.93","205.63","205.65","113177"
"GOOG","2025-08-22 15:50:00","205.64","205.85","205.56","205.79","73304"
"GOOG","2025-08-22 15:52:00","205.82","205.88","205.6","205.62","60786"
"GOOG","2025-08-22 15:54:00","205.64","205.81","205.57","205.73","84046"
"GOOG","2025-08-22 15:56:00","205.74","205.74","205.6","205.67","48457"
"GOOG","2025-08-22 15:58:00","205.67","205.67","205.41","205.48","61354"
"GOOG","2025-08-22 16:00:00","205.49","205.58","205.3","205.31","32994"
"GOOG","2025-08-22 16:02:00","205.38","205.38","205.3","205.33","92500"
"GOOG","2025-08-22 16:04:00","205.35","205.43","205.21","205.31","36735"
"GOOG","2025-08-22 16:06:00","205.32","205.33","205.15","205.2","32249"
"GOOG","2025-08-22 16:08:00","205.2","205.24","204.97","204.99","49552"
"GOOG","2025-08-22 16:10:00","204.98","205.04","204.84","204.85","33628"
"GOOG","2025-08-22 16:12:00","204.85","204.92","204.7","204.72","39538"
"GOOG","2025-08-22 16:14:00","204.71","204.79","204.54","204.69","53077"
"GOOG","2025-08-22 16:16:00","204.69","204.71","204.49","204.56","30731"
"GOOG","2025-08-22 16:18:00","204.59","204.9","204.59","204.88","50431"
"GOOG","2025-08-22 16:20:00","204.9","205.21","204.87","205.15","76831"
"GOOG","2025-08-22 16:22:00","205.15","205.38","205.15","205.37","86568"
"GOOG","2025-08-22 16:24:00","205.37","205.37","205.01","205.1","78525"
"GOOG","2025-08-22 16:26:00","205.11","205.12","204.97","205.1","31881"
"GOOG","2025-08-22 16:28:00","205.06","205.07","204.96","205.04","28621"
"GOOG","2025-08-22 16:30:00","205.07","205.2","205.02","205.17","61983"
"GOOG","2025-08-22 16:32:00","205.16","205.21","205.11","205.19","53633"
"GOOG","2025-08-22 16:34:00","205.17","205.18","205.05","205.11","37474"
"GOOG","2025-08-22 16:36:00","205.11","205.17","205.01","205.12","30310"
"GOOG","2025-08-22 16:38:00","205.13","205.18","205.04","205.04","32509"
"GOOG","2025-08-22 16:40:00","205.03","205.09","204.91","204.94","27534"
"GOOG","2025-08-22 16:42:00","204.97","205","204.83","204.89","39249"
"GOOG","2025-08-22 16:44:00","204.88","205","204.86","204.97","24591"
"GOOG","2025-08-22 16:46:00","205.03","205.12","204.94","204.98","52625"
"GOOG","2025-08-22 16:48:00","205","205.03","204.95","204.98","30170"
"GOOG","2025-08-22 16:50:00","205","205.04","204.93","204.98","36937"
"GOOG","2025-08-22 16:52:00","204.97","204.98","204.79","204.79","27634"
"GOOG","2025-08-22 16:54:00","204.79","204.82","204.65","204.65","27147"
"GOOG","2025-08-22 16:56:00","204.63","204.63","204.45","204.49","32068"
"GOOG","2025-08-22 16:58:00","204.49","204.68","204.47","204.66","22797"
"GOOG","2025-08-22 17:00:00","204.64","204.9","204.64","204.89","38578"
"GOOG","2025-08-22 17:02:00","204.92","204.98","204.89","204.98","23153"
"GOOG","2025-08-22 17:04:00","204.95","205.22","204.95","205.22","62742"
"GOOG","2025-08-22 17:06:00","205.23","205.37","205.23","205.33","51443"
"GOOG","2025-08-22 17:08:00","205.35","205.4","205.26","205.38","78002"
"GOOG","2025-08-22 17:10:00","205.38","207.9","205.17","206.05","1468830"
"GOOG","2025-08-22 17:12:00","206.07","206.65","205.24","206.09","553336"
"GOOG","2025-08-22 17:14:00","206.12","206.57","206.02","206.12","288663"
"GOOG","2025-08-22 17:16:00","206.15","206.57","206.1","206.36","137985"
"GOOG","2025-08-22 17:18:00","206.35","207.3","206.29","207.25","219021"
"GOOG","2025-08-22 17:20:00","207.24","207.47","206.81","207.21","319655"
"GOOG","2025-08-22 17:22:00","207.24","207.61","207.23","207.57","196630"
"GOOG","2025-08-22 17:24:00","207.51","207.84","207.35","207.44","171163"
"GOOG","2025-08-22 17:26:00","207.46","207.92","207.41","207.84","141116"
"GOOG","2025-08-22 17:28:00","207.87","208.05","207.74","207.97","266713"
"GOOG","2025-08-22 17:30:00","207.93","208","207.62","207.95","135019"
"GOOG","2025-08-22 17:32:00","207.94","208.01","207.6","207.75","153756"
"GOOG","2025-08-22 17:34:00","207.74","207.91","207.62","207.77","130539"
"GOOG","2025-08-22 17:36:00","207.76","208.03","207.66","208.03","141232"
"GOOG","2025-08-22 17:38:00","208.01","208.39","207.93","208.15","204040"
"GOOG","2025-08-22 17:40:00","208.15","208.63","208.08","208.62","217311"
"GOOG","2025-08-22 17:42:00","208.63","208.79","208.4","208.48","267009"
"GOOG","2025-08-22 17:44:00","208.49","208.65","208.43","208.46","141574"
"GOOG","2025-08-22 17:46:00","208.49","208.58","208.28","208.3","151106"
"GOOG","2025-08-22 17:48:00","208.3","208.4","208.2","208.33","143729"
"GOOG","2025-08-22 17:50:00","208.36","208.52","207.98","208.01","137884"
"GOOG","2025-08-22 17:52:00","208.01","208.3","207.97","208.25","99468"
"GOOG","2025-08-22 17:54:00","208.27","208.38","208.17","208.31","83640"
"GOOG","2025-08-22 17:56:00","208.3","208.3","208.03","208.05","111516"
"GOOG","2025-08-22 17:58:00","208.04","208.36","208.02","208.33","88701"
"GOOG","2025-08-22 18:00:00","208.3","208.6","208.28","208.46","99330"
"GOOG","2025-08-22 18:02:00","208.49","208.65","208.41","208.6","115522"
"GOOG","2025-08-22 18:04:00","208.62","208.84","208.56","208.73","140654"
"GOOG","2025-08-22 18:06:00","208.71","208.77","208.39","208.52","109058"
"GOOG","2025-08-22 18:08:00","208.51","209.02","208.5","209.01","301178"
"GOOG","2025-08-22 18:10:00","209.01","209.18","208.88","208.93","177161"
"GOOG","2025-08-22 18:12:00","208.92","209.23","208.91","209.11","112248"
"GOOG","2025-08-22 18:14:00","209.1","209.23","208.93","208.96","103763"
"GOOG","2025-08-22 18:16:00","208.96","208.96","208.67","208.77","104546"
"GOOG","2025-08-22 18:18:00","208.8","208.88","208.64","208.74","84887"
"GOOG","2025-08-22 18:20:00","208.72","208.91","208.55","208.69","85405"
"GOOG","2025-08-22 18:22:00","208.71","208.75","208.55","208.57","74495"
"GOOG","2025-08-22 18:24:00","208.59","208.67","208.39","208.39","75160"
"GOOG","2025-08-22 18:26:00","208.39","208.62","208.38","208.45","90293"
