Symbol,Date,Open,High,Low,Close,Volume
"AMC","2025-08-29 18:28:00","2.83","2.83","2.82","2.83","5503"
"AMC","2025-08-29 18:30:00","2.83","2.83","2.82","2.83","13506"
"AMC","2025-08-29 18:32:00","2.82","2.83","2.82","2.83","41828"
"AMC","2025-08-29 18:34:00","2.83","2.83","2.83","2.83","7817"
"AMC","2025-08-29 18:36:00","2.83","2.83","2.82","2.82","7175"
"AMC","2025-08-29 18:38:00","2.82","2.83","2.82","2.83","19034"
"AMC","2025-08-29 18:40:00","2.83","2.83","2.82","2.83","9519"
"AMC","2025-08-29 18:42:00","2.83","2.83","2.82","2.83","24042"
"AMC","2025-08-29 18:44:00","2.83","2.83","2.82","2.83","12740"
"AMC","2025-08-29 18:46:00","2.83","2.83","2.82","2.83","18022"
"AMC","2025-08-29 18:48:00","2.83","2.83","2.82","2.83","9907"
"AMC","2025-08-29 18:50:00","2.83","2.83","2.82","2.83","12021"
"AMC","2025-08-29 18:52:00","2.83","2.83","2.82","2.83","8360"
"AMC","2025-08-29 18:54:00","2.83","2.83","2.82","2.83","9088"
"AMC","2025-08-29 18:56:00","2.83","2.83","2.82","2.83","7018"
"AMC","2025-08-29 18:58:00","2.83","2.83","2.82","2.83","10556"
"AMC","2025-08-29 19:00:00","2.82","2.83","2.82","2.83","9307"
"AMC","2025-08-29 19:02:00","2.83","2.83","2.82","2.82","22102"
"AMC","2025-08-29 19:04:00","2.83","2.83","2.82","2.83","7999"
"AMC","2025-08-29 19:06:00","2.83","2.83","2.82","2.82","9817"
"AMC","2025-08-29 19:08:00","2.83","2.83","2.82","2.83","17741"
"AMC","2025-08-29 19:10:00","2.83","2.83","2.82","2.83","23034"
"AMC","2025-08-29 19:12:00","2.83","2.83","2.82","2.82","14728"
"AMC","2025-08-29 19:14:00","2.83","2.83","2.83","2.83","11356"
"AMC","2025-08-29 19:16:00","2.83","2.83","2.82","2.83","41471"
"AMC","2025-08-29 19:18:00","2.83","2.83","2.82","2.83","16356"
"AMC","2025-08-29 19:20:00","2.83","2.83","2.82","2.83","25025"
"AMC","2025-08-29 19:22:00","2.83","2.83","2.82","2.83","17706"
"AMC","2025-08-29 19:24:00","2.83","2.83","2.82","2.83","10149"
"AMC","2025-08-29 19:26:00","2.83","2.83","2.82","2.83","11556"
"AMC","2025-08-29 19:28:00","2.83","2.83","2.82","2.83","38343"
"AMC","2025-08-29 19:30:00","2.83","2.83","2.82","2.83","41010"
"AMC","2025-08-29 19:32:00","2.83","2.83","2.82","2.83","19941"
"AMC","2025-08-29 19:34:00","2.83","2.83","2.82","2.83","29455"
"AMC","2025-08-29 19:36:00","2.82","2.83","2.82","2.83","19648"
"AMC","2025-08-29 19:38:00","2.83","2.83","2.82","2.83","18864"
"AMC","2025-08-29 19:40:00","2.82","2.83","2.82","2.83","18425"
"AMC","2025-08-29 19:42:00","2.83","2.83","2.82","2.82","22189"
"AMC","2025-08-29 19:44:00","2.83","2.83","2.82","2.83","46620"
"AMC","2025-08-29 19:46:00","2.83","2.83","2.82","2.83","39023"
"AMC","2025-08-29 19:48:00","2.83","2.83","2.81","2.82","338705"
"AMC","2025-08-29 19:50:00","2.82","2.82","2.81","2.82","117295"
"AMC","2025-08-29 19:52:00","2.82","2.82","2.81","2.82","127255"
"AMC","2025-08-29 19:54:00","2.82","2.82","2.81","2.81","68781"
"AMC","2025-08-29 19:56:00","2.82","2.82","2.81","2.82","97580"
"AMC","2025-08-29 19:58:00","2.81","2.82","2.81","2.81","357718"
"AMC","2025-08-29 20:00:00","2.81","2.82","2.81","2.81","494007"
"AMC","2025-08-29 20:02:00","2.82","2.82","2.81","2.82","0"
"AMC","2025-08-29 20:04:00","2.81","2.82","2.81","2.81","0"
"AMC","2025-08-29 20:06:00","2.81","2.82","2.81","2.81","0"
"AMC","2025-08-29 20:08:00","2.82","2.82","2.81","2.81","0"
"AMC","2025-08-29 20:10:00","2.81","2.82","2.81","2.81","0"
"AMC","2025-08-29 20:12:00","2.81","2.82","2.81","2.81","0"
"AMC","2025-08-29 20:14:00","2.82","2.82","2.81","2.82","0"
"AMC","2025-08-29 20:16:00","2.82","2.82","2.81","2.81","0"
"AMC","2025-08-29 20:18:00","2.81","2.82","2.81","2.81","0"
"AMC","2025-08-29 20:20:00","2.82","2.82","2.81","2.81","0"
"AMC","2025-08-29 20:22:00","2.81","2.82","2.81","2.81","0"
"AMC","2025-08-29 20:24:00","2.81","2.82","2.81","2.82","0"
"AMC","2025-08-29 20:26:00","2.81","2.82","2.81","2.81","0"
"AMC","2025-08-29 20:28:00","2.81","2.82","2.81","2.81","0"
"AMC","2025-08-29 20:30:00","2.82","2.82","2.81","2.82","0"
"AMC","2025-08-29 20:32:00","2.81","2.82","2.81","2.82","0"
"AMC","2025-08-29 20:34:00","2.81","2.82","2.81","2.82","0"
"AMC","2025-08-29 20:36:00","2.82","2.82","2.82","2.82","0"
"AMC","2025-08-29 20:38:00","2.82","2.82","2.81","2.82","0"
"AMC","2025-08-29 20:40:00","2.82","2.82","2.82","2.82","0"
"AMC","2025-08-29 20:42:00","2.82","2.82","2.81","2.82","0"
"AMC","2025-08-29 20:44:00","2.82","2.82","2.82","2.82","0"
"AMC","2025-08-29 20:46:00","2.82","2.82","2.82","2.82","0"
"AMC","2025-08-29 20:48:00","2.82","2.82","2.81","2.82","0"
"AMC","2025-08-29 20:50:00","2.81","2.82","2.81","2.81","0"
"AMC","2025-08-29 20:52:00","2.81","2.82","2.81","2.81","0"
"AMC","2025-08-29 20:54:00","2.81","2.82","2.81","2.82","0"
"AMC","2025-08-29 20:56:00","2.82","2.82","2.81","2.82","0"
"AMC","2025-08-29 20:58:00","2.82","2.82","2.81","2.82","0"
"AMC","2025-08-29 21:00:00","2.82","2.82","2.81","2.82","0"
"AMC","2025-08-29 21:02:00","2.82","2.82","2.81","2.82","0"
"AMC","2025-08-29 21:04:00","2.81","2.81","2.81","2.81","0"
"AMC","2025-08-29 21:06:00","2.81","2.82","2.81","2.81","0"
"AMC","2025-08-29 21:08:00","2.81","2.81","2.81","2.81","0"
"AMC","2025-08-29 21:10:00","2.82","2.82","2.82","2.82","0"
"AMC","2025-08-29 21:12:00","2.81","2.82","2.81","2.82","0"
"AMC","2025-08-29 21:14:00","2.82","2.82","2.81","2.82","0"
"AMC","2025-08-29 21:16:00","2.81","2.81","2.81","2.81","0"
"AMC","2025-08-29 21:18:00","2.82","2.82","2.81","2.82","0"
"AMC","2025-08-29 21:20:00","2.81","2.82","2.81","2.82","0"
"AMC","2025-08-29 21:22:00","2.81","2.81","2.81","2.81","0"
"AMC","2025-08-29 21:24:00","2.82","2.82","2.81","2.81","0"
"AMC","2025-08-29 21:26:00","2.82","2.82","2.82","2.82","0"
"AMC","2025-08-29 21:28:00","2.81","2.81","2.81","2.81","0"
"AMC","2025-08-29 21:30:00","2.81","2.81","2.81","2.81","0"
"AMC","2025-08-29 21:32:00","2.81","2.82","2.81","2.82","0"
"AMC","2025-08-29 21:36:00","2.82","2.82","2.81","2.82","0"
"AMC","2025-08-29 21:38:00","2.81","2.82","2.81","2.81","0"
"AMC","2025-08-29 21:40:00","2.82","2.82","2.81","2.81","0"
"AMC","2025-08-29 21:42:00","2.82","2.82","2.81","2.82","0"
"AMC","2025-08-29 21:44:00","2.81","2.82","2.81","2.81","0"
"AMC","2025-08-29 21:46:00","2.82","2.82","2.82","2.82","0"
"AMC","2025-08-29 21:48:00","2.81","2.82","2.81","2.82","0"
"AMC","2025-08-29 21:50:00","2.82","2.82","2.81","2.81","0"
"AMC","2025-08-29 21:52:00","2.81","2.82","2.81","2.81","0"
"AMC","2025-08-29 21:54:00","2.81","2.82","2.81","2.82","0"
"AMC","2025-08-29 21:56:00","2.82","2.82","2.81","2.82","0"
"AMC","2025-08-29 21:58:00","2.82","2.82","2.81","2.81","0"
"AMC","2025-08-29 22:00:00","2.81","2.82","2.81","2.82","0"
"AMC","2025-08-29 22:02:00","2.81","2.82","2.81","2.82","0"
"AMC","2025-08-29 22:04:00","2.82","2.82","2.81","2.81","0"
"AMC","2025-08-29 22:06:00","2.81","2.82","2.81","2.81","0"
"AMC","2025-08-29 22:08:00","2.81","2.82","2.81","2.82","0"
"AMC","2025-08-29 22:10:00","2.82","2.82","2.82","2.82","0"
"AMC","2025-08-29 22:12:00","2.81","2.82","2.81","2.81","0"
"AMC","2025-08-29 22:14:00","2.81","2.81","2.81","2.81","0"
"AMC","2025-08-29 22:16:00","2.82","2.82","2.81","2.82","0"
"AMC","2025-08-29 22:18:00","2.82","2.82","2.81","2.82","0"
"AMC","2025-08-29 22:20:00","2.82","2.82","2.81","2.81","0"
"AMC","2025-08-29 22:22:00","2.81","2.82","2.81","2.81","0"
"AMC","2025-08-29 22:24:00","2.81","2.82","2.81","2.81","0"
"AMC","2025-08-29 22:26:00","2.8","2.82","2.8","2.8","0"
"AMC","2025-08-29 22:28:00","2.81","2.81","2.81","2.81","0"
"AMC","2025-08-29 22:30:00","2.8","2.81","2.8","2.81","0"
"AMC","2025-08-29 22:32:00","2.81","2.81","2.81","2.81","0"
"AMC","2025-08-29 22:34:00","2.81","2.81","2.8","2.81","0"
"AMC","2025-08-29 22:36:00","2.81","2.81","2.81","2.81","0"
"AMC","2025-08-29 22:38:00","2.81","2.81","2.8","2.81","0"
"AMC","2025-08-29 22:40:00","2.81","2.81","2.8","2.81","0"
"AMC","2025-08-29 22:42:00","2.81","2.81","2.81","2.81","0"
"AMC","2025-08-29 22:44:00","2.81","2.81","2.8","2.81","0"
"AMC","2025-08-29 22:46:00","2.81","2.81","2.81","2.81","0"
"AMC","2025-08-29 22:48:00","2.8","2.81","2.8","2.81","0"
"AMC","2025-08-29 22:50:00","2.81","2.81","2.81","2.81","0"
"AMC","2025-08-29 22:52:00","2.81","2.81","2.81","2.81","0"
"AMC","2025-08-29 22:54:00","2.81","2.81","2.8","2.81","0"
"AMC","2025-08-29 22:56:00","2.81","2.81","2.81","2.81","0"
"AMC","2025-08-29 22:58:00","2.81","2.81","2.81","2.81","0"
"AMC","2025-08-29 23:00:00","2.81","2.81","2.8","2.81","0"
"AMC","2025-08-29 23:02:00","2.81","2.81","2.81","2.81","0"
"AMC","2025-08-29 23:04:00","2.81","2.81","2.81","2.81","0"
"AMC","2025-08-29 23:06:00","2.81","2.81","2.81","2.81","0"
"AMC","2025-08-29 23:08:00","2.81","2.81","2.81","2.81","0"
"AMC","2025-08-29 23:10:00","2.81","2.82","2.81","2.81","0"
"AMC","2025-08-29 23:12:00","2.81","2.81","2.8","2.8","0"
"AMC","2025-08-29 23:16:00","2.81","2.82","2.81","2.82","0"
"AMC","2025-08-29 23:18:00","2.82","2.82","2.81","2.82","0"
"AMC","2025-08-29 23:20:00","2.81","2.82","2.81","2.82","0"
"AMC","2025-08-29 23:22:00","2.82","2.82","2.81","2.81","0"
"AMC","2025-08-29 23:24:00","2.81","2.81","2.81","2.81","0"
"AMC","2025-08-29 23:28:00","2.82","2.82","2.82","2.82","0"
"AMC","2025-08-29 23:30:00","2.81","2.82","2.81","2.82","0"
"AMC","2025-08-29 23:32:00","2.82","2.82","2.82","2.82","0"
"AMC","2025-08-29 23:34:00","2.82","2.82","2.81","2.82","0"
"AMC","2025-08-29 23:36:00","2.82","2.82","2.81","2.82","0"
"AMC","2025-08-29 23:38:00","2.82","2.82","2.81","2.82","0"
"AMC","2025-08-29 23:40:00","2.82","2.82","2.81","2.81","0"
"AMC","2025-08-29 23:42:00","2.81","2.82","2.81","2.82","0"
"AMC","2025-08-29 23:44:00","2.81","2.81","2.81","2.81","0"
"AMC","2025-08-29 23:46:00","2.81","2.82","2.8","2.82","0"
"AMC","2025-08-29 23:48:00","2.82","2.82","2.81","2.81","0"
"AMC","2025-08-29 23:50:00","2.81","2.82","2.81","2.82","0"
"AMC","2025-08-29 23:52:00","2.82","2.82","2.82","2.82","0"
"AMC","2025-08-29 23:54:00","2.81","2.82","2.81","2.81","0"
"AMC","2025-08-29 23:58:00","2.82","2.82","2.81","2.82","0"
"AMC","2025-09-02 08:00:00","2.82","2.84","2.81","2.83","0"
"AMC","2025-09-02 08:02:00","2.82","2.83","2.81","2.81","0"
"AMC","2025-09-02 08:04:00","2.81","2.82","2.81","2.82","0"
"AMC","2025-09-02 08:06:00","2.82","2.82","2.82","2.82","0"
"AMC","2025-09-02 08:08:00","2.82","2.82","2.82","2.82","0"
"AMC","2025-09-02 08:10:00","2.82","2.82","2.82","2.82","0"
"AMC","2025-09-02 08:14:00","2.82","2.82","2.82","2.82","0"
"AMC","2025-09-02 08:26:00","2.82","2.82","2.82","2.82","0"
"AMC","2025-09-02 08:30:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-09-02 08:40:00","2.82","2.82","2.82","2.82","0"
"AMC","2025-09-02 08:44:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-09-02 08:48:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-09-02 08:56:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-09-02 09:00:00","2.82","2.82","2.82","2.82","0"
"AMC","2025-09-02 09:02:00","2.82","2.83","2.82","2.83","0"
"AMC","2025-09-02 09:04:00","2.82","2.82","2.82","2.82","0"
"AMC","2025-09-02 09:06:00","2.82","2.82","2.82","2.82","0"
"AMC","2025-09-02 09:12:00","2.82","2.82","2.82","2.82","0"
"AMC","2025-09-02 09:14:00","2.82","2.82","2.82","2.82","0"
"AMC","2025-09-02 09:20:00","2.82","2.82","2.82","2.82","0"
"AMC","2025-09-02 09:22:00","2.82","2.82","2.82","2.82","0"
"AMC","2025-09-02 09:24:00","2.82","2.82","2.82","2.82","0"
"AMC","2025-09-02 09:26:00","2.82","2.82","2.81","2.81","0"
"AMC","2025-09-02 09:28:00","2.81","2.81","2.81","2.81","0"
"AMC","2025-09-02 09:30:00","2.82","2.82","2.82","2.82","0"
"AMC","2025-09-02 09:34:00","2.82","2.82","2.82","2.82","0"
"AMC","2025-09-02 09:42:00","2.82","2.82","2.82","2.82","0"
"AMC","2025-09-02 09:44:00","2.82","2.82","2.82","2.82","0"
"AMC","2025-09-02 09:52:00","2.82","2.82","2.82","2.82","0"
"AMC","2025-09-02 09:56:00","2.82","2.82","2.82","2.82","0"
"AMC","2025-09-02 10:00:00","2.82","2.82","2.82","2.82","0"
"AMC","2025-09-02 10:02:00","2.82","2.82","2.82","2.82","0"
"AMC","2025-09-02 10:04:00","2.82","2.82","2.82","2.82","0"
"AMC","2025-09-02 10:06:00","2.82","2.82","2.82","2.82","0"
"AMC","2025-09-02 10:10:00","2.82","2.82","2.82","2.82","0"
"AMC","2025-09-02 10:16:00","2.82","2.82","2.82","2.82","0"
"AMC","2025-09-02 10:18:00","2.82","2.82","2.82","2.82","0"
"AMC","2025-09-02 10:26:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-09-02 10:30:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-09-02 10:34:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-09-02 10:36:00","2.82","2.82","2.82","2.82","0"
"AMC","2025-09-02 10:40:00","2.82","2.82","2.82","2.82","0"
"AMC","2025-09-02 10:42:00","2.82","2.82","2.82","2.82","0"
"AMC","2025-09-02 10:50:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-09-02 10:56:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-09-02 10:58:00","2.82","2.82","2.82","2.82","0"
"AMC","2025-09-02 11:00:00","2.83","2.83","2.82","2.82","0"
"AMC","2025-09-02 11:04:00","2.82","2.82","2.82","2.82","0"
"AMC","2025-09-02 11:06:00","2.82","2.82","2.82","2.82","0"
"AMC","2025-09-02 11:10:00","2.81","2.81","2.81","2.81","0"
"AMC","2025-09-02 11:14:00","2.81","2.81","2.81","2.81","0"
"AMC","2025-09-02 11:16:00","2.81","2.81","2.8","2.8","0"
"AMC","2025-09-02 11:24:00","2.8","2.8","2.8","2.8","0"
"AMC","2025-09-02 11:28:00","2.8","2.8","2.8","2.8","0"
"AMC","2025-09-02 11:30:00","2.8","2.8","2.8","2.8","0"
"AMC","2025-09-02 11:44:00","2.8","2.8","2.8","2.8","0"
"AMC","2025-09-02 11:54:00","2.8","2.8","2.8","2.8","0"
"AMC","2025-09-02 12:00:00","2.82","2.84","2.8","2.81","0"
"AMC","2025-09-02 12:02:00","2.81","2.81","2.81","2.81","0"
"AMC","2025-09-02 12:04:00","2.81","2.81","2.8","2.81","0"
"AMC","2025-09-02 12:06:00","2.81","2.81","2.81","2.81","0"
"AMC","2025-09-02 12:08:00","2.81","2.81","2.8","2.8","0"
"AMC","2025-09-02 12:10:00","2.8","2.81","2.8","2.81","0"
"AMC","2025-09-02 12:12:00","2.81","2.81","2.8","2.81","0"
"AMC","2025-09-02 12:14:00","2.81","2.81","2.8","2.8","0"
"AMC","2025-09-02 12:16:00","2.8","2.81","2.8","2.81","0"
"AMC","2025-09-02 12:18:00","2.81","2.81","2.8","2.8","0"
"AMC","2025-09-02 12:20:00","2.81","2.81","2.8","2.81","0"
"AMC","2025-09-02 12:22:00","2.81","2.81","2.8","2.81","0"
"AMC","2025-09-02 12:24:00","2.8","2.81","2.8","2.81","0"
"AMC","2025-09-02 12:26:00","2.81","2.81","2.8","2.8","0"
"AMC","2025-09-02 12:28:00","2.81","2.81","2.8","2.8","0"
"AMC","2025-09-02 12:30:00","2.81","2.81","2.8","2.81","0"
"AMC","2025-09-02 12:32:00","2.81","2.81","2.81","2.81","0"
"AMC","2025-09-02 12:34:00","2.8","2.81","2.8","2.81","0"
"AMC","2025-09-02 12:36:00","2.81","2.81","2.81","2.81","0"
"AMC","2025-09-02 12:38:00","2.8","2.81","2.8","2.81","0"
"AMC","2025-09-02 12:40:00","2.81","2.81","2.81","2.81","0"
"AMC","2025-09-02 12:42:00","2.81","2.81","2.8","2.8","0"
"AMC","2025-09-02 12:44:00","2.8","2.8","2.79","2.8","0"
"AMC","2025-09-02 12:46:00","2.79","2.8","2.79","2.79","0"
"AMC","2025-09-02 12:48:00","2.8","2.8","2.79","2.8","0"
"AMC","2025-09-02 12:50:00","2.8","2.8","2.78","2.79","0"
"AMC","2025-09-02 12:52:00","2.79","2.79","2.78","2.78","0"
"AMC","2025-09-02 12:54:00","2.79","2.81","2.78","2.79","0"
"AMC","2025-09-02 12:56:00","2.78","2.79","2.78","2.78","0"
"AMC","2025-09-02 12:58:00","2.78","2.79","2.78","2.79","0"
"AMC","2025-09-02 13:00:00","2.79","2.79","2.78","2.79","0"
"AMC","2025-09-02 13:02:00","2.79","2.79","2.78","2.79","0"
"AMC","2025-09-02 13:04:00","2.79","2.79","2.79","2.79","0"
"AMC","2025-09-02 13:06:00","2.79","2.79","2.78","2.79","0"
"AMC","2025-09-02 13:08:00","2.79","2.79","2.79","2.79","0"
"AMC","2025-09-02 13:10:00","2.79","2.79","2.78","2.79","0"
"AMC","2025-09-02 13:12:00","2.79","2.79","2.78","2.78","0"
"AMC","2025-09-02 13:14:00","2.79","2.79","2.78","2.79","0"
"AMC","2025-09-02 13:30:00","2.8","2.81","2.75","2.76","1095323"
"AMC","2025-09-02 13:32:00","2.76","2.78","2.75","2.78","78927"
"AMC","2025-09-02 13:34:00","2.77","2.78","2.77","2.78","35156"
"AMC","2025-09-02 13:36:00","2.77","2.79","2.77","2.78","82568"
"AMC","2025-09-02 13:38:00","2.79","2.79","2.77","2.78","89594"
"AMC","2025-09-02 13:40:00","2.78","2.79","2.78","2.79","31778"
"AMC","2025-09-02 13:42:00","2.78","2.8","2.78","2.8","105862"
"AMC","2025-09-02 13:44:00","2.8","2.8","2.79","2.79","28123"
"AMC","2025-09-02 13:46:00","2.8","2.8","2.77","2.77","106680"
"AMC","2025-09-02 13:48:00","2.78","2.79","2.77","2.79","65834"
"AMC","2025-09-02 13:50:00","2.79","2.79","2.78","2.79","32069"
"AMC","2025-09-02 13:52:00","2.79","2.79","2.78","2.79","21690"
"AMC","2025-09-02 13:54:00","2.79","2.79","2.78","2.79","29174"
"AMC","2025-09-02 13:56:00","2.79","2.79","2.78","2.78","42102"
"AMC","2025-09-02 13:58:00","2.79","2.79","2.78","2.79","50621"
"AMC","2025-09-02 14:00:00","2.79","2.79","2.78","2.78","46242"
"AMC","2025-09-02 14:02:00","2.79","2.79","2.78","2.79","13346"
"AMC","2025-09-02 14:04:00","2.78","2.79","2.77","2.77","61331"
"AMC","2025-09-02 14:06:00","2.77","2.78","2.77","2.78","49391"
"AMC","2025-09-02 14:08:00","2.78","2.78","2.77","2.78","37266"
"AMC","2025-09-02 14:10:00","2.78","2.78","2.77","2.78","29517"
"AMC","2025-09-02 14:12:00","2.78","2.78","2.77","2.78","101879"
"AMC","2025-09-02 14:14:00","2.78","2.78","2.77","2.78","24003"
"AMC","2025-09-02 14:16:00","2.78","2.78","2.77","2.78","26064"
"AMC","2025-09-02 14:18:00","2.78","2.78","2.77","2.78","29706"
"AMC","2025-09-02 14:20:00","2.78","2.78","2.77","2.78","17787"
"AMC","2025-09-02 14:22:00","2.78","2.78","2.77","2.77","30663"
"AMC","2025-09-02 14:24:00","2.77","2.78","2.77","2.78","13603"
"AMC","2025-09-02 14:26:00","2.78","2.78","2.77","2.78","25611"
"AMC","2025-09-02 14:28:00","2.78","2.78","2.77","2.78","28367"
"AMC","2025-09-02 14:30:00","2.78","2.78","2.77","2.78","35081"
"AMC","2025-09-02 14:32:00","2.78","2.79","2.77","2.79","78871"
"AMC","2025-09-02 14:34:00","2.78","2.79","2.78","2.79","30949"
"AMC","2025-09-02 14:36:00","2.79","2.79","2.78","2.79","30914"
"AMC","2025-09-02 14:38:00","2.79","2.79","2.78","2.78","25185"
"AMC","2025-09-02 14:40:00","2.78","2.79","2.78","2.78","60348"
"AMC","2025-09-02 14:42:00","2.78","2.79","2.78","2.78","28229"
"AMC","2025-09-02 14:44:00","2.79","2.79","2.78","2.79","12302"
"AMC","2025-09-02 14:46:00","2.78","2.79","2.78","2.79","34747"
"AMC","2025-09-02 14:48:00","2.79","2.79","2.78","2.79","20118"
"AMC","2025-09-02 14:50:00","2.78","2.79","2.78","2.78","39286"
"AMC","2025-09-02 14:52:00","2.79","2.79","2.78","2.79","66123"
"AMC","2025-09-02 14:54:00","2.78","2.79","2.78","2.78","17613"
"AMC","2025-09-02 14:56:00","2.79","2.8","2.78","2.8","118577"
"AMC","2025-09-02 14:58:00","2.8","2.8","2.79","2.8","51074"
"AMC","2025-09-02 15:00:00","2.8","2.8","2.79","2.8","19235"
"AMC","2025-09-02 15:02:00","2.79","2.8","2.79","2.8","10855"
"AMC","2025-09-02 15:04:00","2.8","2.8","2.79","2.8","17886"
"AMC","2025-09-02 15:06:00","2.8","2.8","2.79","2.79","93013"
"AMC","2025-09-02 15:08:00","2.8","2.8","2.79","2.8","11926"
"AMC","2025-09-02 15:10:00","2.8","2.8","2.79","2.8","21102"
"AMC","2025-09-02 15:12:00","2.8","2.8","2.79","2.79","27533"
"AMC","2025-09-02 15:14:00","2.8","2.8","2.79","2.8","34439"
"AMC","2025-09-02 15:16:00","2.8","2.8","2.79","2.79","43001"
"AMC","2025-09-02 15:18:00","2.79","2.8","2.78","2.79","83782"
"AMC","2025-09-02 15:20:00","2.79","2.79","2.78","2.79","29412"
"AMC","2025-09-02 15:22:00","2.79","2.79","2.78","2.79","15067"
"AMC","2025-09-02 15:24:00","2.79","2.79","2.78","2.79","30170"
"AMC","2025-09-02 15:26:00","2.79","2.79","2.78","2.79","11213"
"AMC","2025-09-02 15:28:00","2.79","2.79","2.78","2.79","12381"
"AMC","2025-09-02 15:30:00","2.79","2.79","2.78","2.79","7670"
"AMC","2025-09-02 15:32:00","2.79","2.79","2.78","2.79","12483"
"AMC","2025-09-02 15:34:00","2.78","2.79","2.78","2.79","11066"
"AMC","2025-09-02 15:36:00","2.79","2.79","2.78","2.79","25761"
"AMC","2025-09-02 15:38:00","2.79","2.79","2.78","2.78","27933"
"AMC","2025-09-02 15:40:00","2.79","2.79","2.77","2.78","144570"
"AMC","2025-09-02 15:42:00","2.78","2.78","2.77","2.78","36632"
"AMC","2025-09-02 15:44:00","2.77","2.78","2.77","2.77","16842"
"AMC","2025-09-02 15:46:00","2.78","2.78","2.77","2.78","27011"
"AMC","2025-09-02 15:48:00","2.77","2.78","2.77","2.77","49661"
"AMC","2025-09-02 15:50:00","2.78","2.78","2.77","2.78","10730"
"AMC","2025-09-02 15:52:00","2.78","2.78","2.77","2.77","16935"
"AMC","2025-09-02 15:54:00","2.78","2.78","2.76","2.77","143580"
"AMC","2025-09-02 15:56:00","2.76","2.77","2.76","2.77","32298"
"AMC","2025-09-02 15:58:00","2.77","2.77","2.76","2.77","13841"
"AMC","2025-09-02 16:00:00","2.77","2.77","2.76","2.76","45087"
"AMC","2025-09-02 16:02:00","2.77","2.77","2.76","2.76","9485"
"AMC","2025-09-02 16:04:00","2.77","2.77","2.76","2.77","29285"
"AMC","2025-09-02 16:06:00","2.76","2.77","2.76","2.77","21535"
"AMC","2025-09-02 16:08:00","2.76","2.77","2.76","2.77","20129"
"AMC","2025-09-02 16:10:00","2.77","2.77","2.76","2.76","14779"
"AMC","2025-09-02 16:12:00","2.77","2.77","2.76","2.77","15069"
"AMC","2025-09-02 16:14:00","2.77","2.77","2.76","2.77","7969"
"AMC","2025-09-02 16:16:00","2.77","2.77","2.76","2.77","13929"
"AMC","2025-09-02 16:18:00","2.77","2.77","2.76","2.77","12020"
"AMC","2025-09-02 16:20:00","2.76","2.77","2.76","2.77","23805"
"AMC","2025-09-02 16:22:00","2.77","2.77","2.76","2.77","5662"
"AMC","2025-09-02 16:24:00","2.77","2.77","2.76","2.76","14027"
"AMC","2025-09-02 16:26:00","2.77","2.77","2.76","2.76","42816"
"AMC","2025-09-02 16:28:00","2.77","2.77","2.76","2.76","83629"
"AMC","2025-09-02 16:30:00","2.77","2.77","2.76","2.76","38839"
"AMC","2025-09-02 16:32:00","2.77","2.77","2.76","2.76","22810"
"AMC","2025-09-02 16:34:00","2.76","2.77","2.76","2.76","23227"
"AMC","2025-09-02 16:36:00","2.77","2.77","2.76","2.77","50676"
"AMC","2025-09-02 16:38:00","2.77","2.77","2.76","2.77","20723"
"AMC","2025-09-02 16:40:00","2.77","2.77","2.76","2.76","15370"
"AMC","2025-09-02 16:42:00","2.76","2.77","2.76","2.77","19211"
"AMC","2025-09-02 16:44:00","2.76","2.77","2.75","2.76","423373"
"AMC","2025-09-02 16:46:00","2.75","2.76","2.75","2.76","23463"
"AMC","2025-09-02 16:48:00","2.76","2.76","2.73","2.73","338273"
"AMC","2025-09-02 16:50:00","2.74","2.75","2.73","2.75","277453"
"AMC","2025-09-02 16:52:00","2.74","2.75","2.74","2.74","37886"
